match_id,div,date,kickoff_utc,home,away,season,hg,ag,hthg,htag,h_shots,a_shots,h_sot,a_sot,h_corners,a_corners,fd_hxg,fd_axg,ps_pre_h,ps_close_h,b365_pre_h,b365_close_h,avg_pre_h,avg_close_h,max_pre_h,max_close_h,bfe_pre_h,bfe_close_h,ps_pre_d,ps_close_d,b365_pre_d,b365_close_d,avg_pre_d,avg_close_d,max_pre_d,max_close_d,bfe_pre_d,bfe_close_d,ps_pre_a,ps_close_a,b365_pre_a,b365_close_a,avg_pre_a,avg_close_a,max_pre_a,max_close_a,bfe_pre_a,bfe_close_a,ps_pre_o25,ps_close_o25,b365_pre_o25,b365_close_o25,avg_pre_o25,avg_close_o25,max_pre_o25,max_close_o25,bfe_pre_o25,bfe_close_o25,ps_pre_u25,ps_close_u25,b365_pre_u25,b365_close_u25,avg_pre_u25,avg_close_u25,max_pre_u25,max_close_u25,bfe_pre_u25,bfe_close_u25,hxg,axg,xg_source,result
20120428-SUN-BOL,E0,2012-04-28,2012-04-28 14:00:00+00:00,Sunderland,Bolton,2011,2.0,2.0,1.0,1.0,12.0,16.0,6.0,9.0,7.0,5.0,,,,,2.0,,1.95,,2.05,,,,,,3.5,,3.42,,3.62,,,,,,3.75,,3.87,,4.1,,,,,,,,1.86,,1.94,,,,,,,,1.93,,2.02,,,,,,,D
20120428-SWA-WOL,E0,2012-04-28,2012-04-28 14:00:00+00:00,Swansea,Wolves,2011,4.0,4.0,4.0,2.0,10.0,15.0,8.0,9.0,2.0,6.0,,,,,1.53,,1.54,,1.6,,,,,,4.0,,3.95,,4.34,,,,,,6.5,,6.24,,6.98,,,,,,,,1.71,,1.8,,,,,,,,2.1,,2.2,,,,,,,D
20120428-WBA-AVL,E0,2012-04-28,2012-04-28 14:00:00+00:00,West Brom,Aston Villa,2011,0.0,0.0,0.0,0.0,13.0,8.0,7.0,5.0,10.0,3.0,,,,,2.1,,2.11,,2.2,,,,,,3.4,,3.34,,3.52,,,,,,3.5,,3.46,,3.8,,,,,,,,1.88,,1.99,,,,,,,,1.91,,2.0,,,,,,,D
20120428-WIG-NEW,E0,2012-04-28,2012-04-28 14:00:00+00:00,Wigan,Newcastle,2011,4.0,0.0,4.0,0.0,10.0,11.0,8.0,3.0,4.0,1.0,,,,,2.8,,2.78,,2.92,,,,,,3.4,,3.33,,3.51,,,,,,2.5,,2.49,,2.62,,,,,,,,1.9,,1.98,,,,,,,,1.88,,1.98,,,,,,,H
20120429-CHE-QPR,E0,2012-04-29,2012-04-29 14:00:00+00:00,Chelsea,QPR,2011,6.0,1.0,4.0,0.0,25.0,11.0,18.0,7.0,8.0,5.0,,,,,1.4,,1.39,,1.44,,,,,,4.5,,4.59,,5.0,,,,,,8.5,,8.07,,9.5,,,,,,,,1.61,,1.69,,,,,,,,2.24,,2.38,,,,,,,H
20120429-TOT-BLB,E0,2012-04-29,2012-04-29 14:00:00+00:00,Tottenham,Blackburn,2011,2.0,0.0,1.0,0.0,19.0,0.0,8.0,0.0,6.0,1.0,,,,,1.36,,1.38,,1.42,,,,,,5.0,,4.73,,5.32,,,,,,8.0,,7.85,,8.92,,,,,,,,1.49,,1.57,,,,,,,,2.51,,2.83,,,,,,,H
20120430-MCI-MUN,E0,2012-04-30,2012-04-30 14:00:00+00:00,Man City,Man United,2011,1.0,0.0,1.0,0.0,12.0,4.0,5.0,2.0,8.0,8.0,,,,,2.1,,2.14,,2.25,,,,,,3.5,,3.39,,3.63,,,,,,3.4,,3.36,,3.55,,,,,,,,1.71,,1.76,,,,,,,,2.11,,2.28,,,,,,,H
20120501-LIV-FUL,E0,2012-05-01,2012-05-01 14:00:00+00:00,Liverpool,Fulham,2011,0.0,1.0,0.0,1.0,18.0,7.0,5.0,4.0,5.0,4.0,,,,,1.62,,1.6,,1.64,,,,,,4.0,,3.88,,4.15,,,,,,5.5,,5.83,,6.28,,,,,,,,1.77,,1.85,,,,,,,,2.03,,2.1,,,,,,,A
20120501-STK-EVE,E0,2012-05-01,2012-05-01 14:00:00+00:00,Stoke,Everton,2011,1.0,1.0,0.0,1.0,10.0,11.0,5.0,4.0,4.0,6.0,,,,,2.75,,2.95,,3.23,,,,,,3.25,,3.25,,3.38,,,,,,2.6,,2.45,,2.62,,,,,,,,2.14,,2.25,,,,,,,,1.69,,1.76,,,,,,,D
20120502-BOL-TOT,E0,2012-05-02,2012-05-02 14:00:00+00:00,Bolton,Tottenham,2011,1.0,4.0,0.0,1.0,14.0,13.0,8.0,10.0,4.0,7.0,,,,,4.0,,3.92,,4.21,,,,,,3.6,,3.51,,3.79,,,,,,1.91,,1.93,,2.0,,,,,,,,1.74,,1.83,,,,,,,,2.07,,2.16,,,,,,,A
20120502-CHE-NEW,E0,2012-05-02,2012-05-02 14:00:00+00:00,Chelsea,Newcastle,2011,0.0,2.0,0.0,1.0,17.0,12.0,6.0,6.0,4.0,4.0,,,,,1.5,,1.5,,1.55,,,,,,4.33,,4.18,,4.6,,,,,,6.5,,6.41,,7.03,,,,,,,,1.6,,1.73,,,,,,,,2.26,,2.43,,,,,,,A
20120505-ARS-NOR,E0,2012-05-05,2012-05-05 14:00:00+00:00,Arsenal,Norwich,2011,3.0,3.0,1.0,2.0,20.0,12.0,13.0,6.0,6.0,1.0,,,,,1.22,,1.21,,1.25,,,,,,6.5,,6.22,,7.16,,,,,,12.0,,13.29,,16.0,,,,,,,,1.36,,1.4,,,,,,,,2.96,,3.35,,,,,,,D
20120506-AVL-TOT,E0,2012-05-06,2012-05-06 14:00:00+00:00,Aston Villa,Tottenham,2011,1.0,1.0,1.0,0.0,4.0,21.0,2.0,10.0,4.0,19.0,,,,,4.2,,4.08,,4.33,,,,,,3.75,,3.54,,3.75,,,,,,1.83,,1.86,,1.91,,,,,,,,1.81,,1.91,,,,,,,,1.97,,2.08,,,,,,,D
20120506-BOL-WBA,E0,2012-05-06,2012-05-06 14:00:00+00:00,Bolton,West Brom,2011,2.0,2.0,1.0,0.0,11.0,17.0,6.0,13.0,4.0,4.0,,,,,2.0,,2.0,,2.1,,,,,,3.5,,3.44,,3.7,,,,,,3.75,,3.65,,3.8,,,,,,,,1.7,,1.77,,,,,,,,2.1,,2.22,,,,,,,D
20120506-FUL-SUN,E0,2012-05-06,2012-05-06 14:00:00+00:00,Fulham,Sunderland,2011,2.0,1.0,2.0,1.0,20.0,12.0,15.0,7.0,8.0,2.0,,,,,1.83,,1.86,,1.91,,,,,,3.6,,3.48,,3.6,,,,,,4.33,,4.17,,4.65,,,,,,,,1.87,,1.95,,,,,,,,1.9,,2.02,,,,,,,H
20120506-MUN-SWA,E0,2012-05-06,2012-05-06 14:00:00+00:00,Man United,Swansea,2011,2.0,0.0,2.0,0.0,26.0,13.0,18.0,9.0,16.0,3.0,,,,,1.17,,1.17,,1.2,,,,,,7.0,,6.84,,7.68,,,,,,17.0,,15.06,,19.0,,,,,,,,1.38,,1.44,,,,,,,,2.85,,3.1,,,,,,,H
20120506-NEW-MCI,E0,2012-05-06,2012-05-06 14:00:00+00:00,Newcastle,Man City,2011,0.0,2.0,0.0,0.0,14.0,19.0,9.0,12.0,2.0,6.0,,,,,5.0,,4.82,,5.2,,,,,,4.0,,3.93,,4.2,,,,,,1.67,,1.66,,1.73,,,,,,,,1.72,,1.78,,,,,,,,2.08,,2.2,,,,,,,A
20120506-QPR-STK,E0,2012-05-06,2012-05-06 14:00:00+00:00,QPR,Stoke,2011,1.0,0.0,0.0,0.0,21.0,8.0,12.0,1.0,7.0,3.0,,,,,1.83,,1.85,,1.91,,,,,,3.75,,3.52,,3.75,,,,,,4.2,,4.15,,4.5,,,,,,,,1.87,,1.99,,,,,,,,1.9,,2.0,,,,,,,H
20120506-WOL-EVE,E0,2012-05-06,2012-05-06 14:00:00+00:00,Wolves,Everton,2011,0.0,0.0,0.0,0.0,7.0,18.0,1.0,10.0,3.0,7.0,,,,,5.0,,4.8,,5.2,,,,,,3.75,,3.71,,4.0,,,,,,1.7,,1.71,,1.75,,,,,,,,1.66,,1.74,,,,,,,,2.14,,2.26,,,,,,,D
20120507-BLB-WIG,E0,2012-05-07,2012-05-07 14:00:00+00:00,Blackburn,Wigan,2011,0.0,1.0,0.0,0.0,12.0,19.0,7.0,9.0,5.0,6.0,,,,,2.4,,2.44,,2.5,,,,,,3.5,,3.35,,3.6,,,,,,2.88,,2.79,,2.95,,,,,,,,1.73,,1.8,,,,,,,,2.06,,2.2,,,,,,,A
20120508-LIV-CHE,E0,2012-05-08,2012-05-08 14:00:00+00:00,Liverpool,Chelsea,2011,4.0,1.0,3.0,0.0,23.0,9.0,13.0,5.0,7.0,4.0,,,,,2.1,,2.15,,2.38,,,,,,3.5,,3.46,,3.6,,,,,,3.4,,3.33,,3.52,,,,,,,,1.83,,1.91,,,,,,,,1.96,,2.08,,,,,,,H
20120513-CHE-BLB,E0,2012-05-13,2012-05-13 14:00:00+00:00,Chelsea,Blackburn,2011,2.0,1.0,2.0,0.0,18.0,8.0,6.0,5.0,8.0,2.0,,,,,1.3,,1.3,,1.35,,,,,,5.5,,5.36,,6.0,,,,,,10.0,,9.52,,11.0,,,,,,,,1.4,,1.45,,,,,,,,2.8,,3.0,,,,,,,H
20120513-EVE-NEW,E0,2012-05-13,2012-05-13 14:00:00+00:00,Everton,Newcastle,2011,3.0,1.0,2.0,0.0,17.0,11.0,11.0,5.0,4.0,3.0,,,,,2.2,,2.19,,2.3,,,,,,3.5,,3.45,,3.7,,,,,,3.2,,3.18,,3.47,,,,,,,,1.85,,1.96,,,,,,,,1.94,,2.0,,,,,,,H
20120513-MCI-QPR,E0,2012-05-13,2012-05-13 14:00:00+00:00,Man City,QPR,2011,3.0,2.0,1.0,0.0,35.0,3.0,24.0,3.0,19.0,0.0,,,,,1.13,,1.13,,1.14,,,,,,9.0,,8.54,,10.66,,,,,,19.0,,18.12,,23.0,,,,,,,,1.31,,1.34,,,,,,,,3.28,,3.5,,,,,,,H
20120513-NOR-AVL,E0,2012-05-13,2012-05-13 14:00:00+00:00,Norwich,Aston Villa,2011,2.0,0.0,2.0,0.0,21.0,9.0,12.0,5.0,9.0,6.0,,,,,2.2,,2.18,,2.26,,,,,,3.4,,3.38,,3.63,,,,,,3.25,,3.25,,3.4,,,,,,,,1.69,,1.75,,,,,,,,2.14,,2.26,,,,,,,H
20120513-STK-BOL,E0,2012-05-13,2012-05-13 14:00:00+00:00,Stoke,Bolton,2011,2.0,2.0,1.0,2.0,12.0,20.0,8.0,8.0,5.0,9.0,,,,,2.38,,2.41,,2.5,,,,,,3.5,,3.47,,3.67,,,,,,2.88,,2.79,,3.04,,,,,,,,1.8,,1.9,,,,,,,,1.99,,2.12,,,,,,,D
20120513-SUN-MUN,E0,2012-05-13,2012-05-13 14:00:00+00:00,Sunderland,Man United,2011,0.0,1.0,0.0,1.0,6.0,17.0,5.0,9.0,1.0,9.0,,,,,7.0,,7.23,,8.3,,,,,,4.5,,4.51,,4.9,,,,,,1.44,,1.43,,1.47,,,,,,,,1.6,,1.67,,,,,,,,2.27,,2.43,,,,,,,A
20120513-SWA-LIV,E0,2012-05-13,2012-05-13 14:00:00+00:00,Swansea,Liverpool,2011,1.0,0.0,0.0,0.0,13.0,14.0,8.0,9.0,6.0,5.0,,,,,3.4,,3.38,,3.66,,,,,,3.5,,3.45,,3.72,,,,,,2.1,,2.1,,2.2,,,,,,,,1.71,,1.77,,,,,,,,2.11,,2.24,,,,,,,H
20120513-TOT-FUL,E0,2012-05-13,2012-05-13 14:00:00+00:00,Tottenham,Fulham,2011,2.0,0.0,1.0,0.0,15.0,10.0,9.0,7.0,9.0,3.0,,,,,1.4,,1.4,,1.41,,,,,,4.5,,4.55,,5.07,,,,,,8.5,,8.04,,9.1,,,,,,,,1.63,,1.68,,,,,,,,2.23,,2.45,,,,,,,H
20120513-WBA-ARS,E0,2012-05-13,2012-05-13 14:00:00+00:00,West Brom,Arsenal,2011,2.0,3.0,2.0,2.0,12.0,12.0,8.0,8.0,9.0,5.0,,,,,5.0,,5.02,,5.6,,,,,,4.0,,3.93,,4.28,,,,,,1.67,,1.65,,1.7,,,,,,,,1.58,,1.67,,,,,,,,2.31,,2.5,,,,,,,A
20120513-WIG-WOL,E0,2012-05-13,2012-05-13 14:00:00+00:00,Wigan,Wolves,2011,3.0,2.0,2.0,1.0,14.0,10.0,10.0,7.0,9.0,2.0,,,,,1.57,,1.57,,1.62,,,,,,4.0,,3.95,,4.35,,,,,,6.0,,5.8,,6.4,,,,,,,,1.59,,1.67,,,,,,,,2.26,,2.43,,,,,,,H
20120818-ARS-SUN,E0,2012-08-18,2012-08-18 14:00:00+00:00,Arsenal,Sunderland,2012,0.0,0.0,0.0,0.0,14.0,3.0,4.0,2.0,7.0,0.0,,,1.44,1.44,1.4,,1.4,,1.44,,,,4.76,4.72,4.5,,4.47,,4.89,,,,8.78,8.71,8.5,,8.37,,9.5,,,,,,,,1.76,,1.83,,,,,,,,2.05,,2.15,,,,,,,D
20120818-FUL-NOR,E0,2012-08-18,2012-08-18 14:00:00+00:00,Fulham,Norwich,2012,5.0,0.0,2.0,0.0,11.0,4.0,9.0,2.0,6.0,3.0,,,1.82,1.84,1.8,,1.8,,1.85,,,,3.81,3.75,3.6,,3.59,,3.82,,,,4.8,4.75,4.5,,4.44,,4.8,,,,,,,,1.89,,1.95,,,,,,,,1.92,,2.01,,,,,,,H
20120818-NEW-TOT,E0,2012-08-18,2012-08-18 14:00:00+00:00,Newcastle,Tottenham,2012,2.0,1.0,0.0,0.0,6.0,12.0,4.0,6.0,3.0,5.0,,,2.65,2.83,2.5,,2.55,,2.7,,,,3.47,3.35,3.4,,3.32,,3.47,,,,2.82,2.72,2.75,,2.73,,2.85,,,,,,,,1.88,,2.0,,,,,,,,1.92,,2.01,,,,,,,H
20120818-QPR-SWA,E0,2012-08-18,2012-08-18 14:00:00+00:00,QPR,Swansea,2012,0.0,5.0,0.0,1.0,20.0,12.0,11.0,8.0,5.0,3.0,,,2.05,2.0,2.0,,2.01,,2.1,,,,3.53,3.53,3.4,,3.37,,3.55,,,,4.01,4.15,3.8,,3.76,,4.2,,,,,,,,2.09,,2.18,,,,,,,,1.73,,1.81,,,,,,,A
20120818-REA-STK,E0,2012-08-18,2012-08-18 14:00:00+00:00,Reading,Stoke,2012,1.0,1.0,0.0,1.0,9.0,6.0,3.0,3.0,4.0,3.0,,,2.4,2.47,2.38,,2.36,,2.45,,,,3.37,3.3,3.25,,3.27,,3.4,,,,3.26,3.22,3.1,,3.03,,3.26,,,,,,,,2.18,,2.28,,,,,,,,1.67,,1.76,,,,,,,D
20120818-WBA-LIV,E0,2012-08-18,2012-08-18 14:00:00+00:00,West Brom,Liverpool,2012,3.0,0.0,1.0,0.0,15.0,14.0,10.0,7.0,7.0,3.0,,,4.39,4.76,4.2,,4.01,,4.38,,,,3.59,3.74,3.5,,3.44,,3.61,,,,1.94,1.84,1.91,,1.93,,2.0,,,,,,,,2.08,,2.18,,,,,,,,1.74,,1.81,,,,,,,H
20120818-WHU-AVL,E0,2012-08-18,2012-08-18 14:00:00+00:00,West Ham,Aston Villa,2012,1.0,0.0,1.0,0.0,8.0,10.0,4.0,6.0,6.0,4.0,,,2.26,2.14,2.2,,2.23,,2.3,,,,3.49,3.5,3.3,,3.32,,3.46,,,,3.43,3.71,3.4,,3.23,,3.51,,,,,,,,2.03,,2.1,,,,,,,,1.77,,1.85,,,,,,,H
20120819-MCI-SOU,E0,2012-08-19,2012-08-19 14:00:00+00:00,Man City,Southampton,2012,3.0,2.0,1.0,0.0,20.0,9.0,15.0,6.0,7.0,3.0,,,1.2,1.13,1.17,,1.18,,1.21,,,,7.5,9.38,7.0,,6.78,,7.55,,,,19.75,26.18,17.0,,15.6,,19.38,,,,,,,,1.5,,1.56,,,,,,,,2.51,,2.68,,,,,,,H
20120819-WIG-CHE,E0,2012-08-19,2012-08-19 14:00:00+00:00,Wigan,Chelsea,2012,0.0,2.0,0.0,2.0,12.0,5.0,4.0,3.0,7.0,1.0,,,6.05,4.92,6.0,,6.09,,6.75,,,,4.02,3.77,3.75,,3.84,,4.0,,,,1.65,1.81,1.62,,1.58,,1.67,,,,,,,,1.88,,1.93,,,,,,,,1.93,,2.05,,,,,,,A
20120820-EVE-MUN,E0,2012-08-20,2012-08-20 14:00:00+00:00,Everton,Man United,2012,1.0,0.0,0.0,0.0,16.0,12.0,7.0,7.0,6.0,8.0,,,4.27,3.91,4.33,,4.18,,4.45,,,,3.77,3.59,3.6,,3.47,,3.71,,,,1.92,2.06,1.83,,1.88,,1.91,,,,,,,,1.97,,2.08,,,,,,,,1.83,,1.9,,,,,,,H
20120822-CHE-REA,E0,2012-08-22,2012-08-22 14:00:00+00:00,Chelsea,Reading,2012,4.0,2.0,1.0,2.0,23.0,7.0,11.0,5.0,1.0,5.0,,,1.27,1.3,1.25,,1.25,,1.29,,,,6.15,5.75,5.5,,5.56,,6.2,,,,13.8,12.6,13.0,,11.84,,14.0,,,,,,,,1.58,,1.65,,,,,,,,2.31,,2.45,,,,,,,H
20120825-AVL-EVE,E0,2012-08-25,2012-08-25 14:00:00+00:00,Aston Villa,Everton,2012,1.0,3.0,0.0,3.0,7.0,19.0,3.0,11.0,1.0,9.0,,,3.14,3.73,2.9,,2.93,,3.25,,,,3.36,3.42,3.4,,3.29,,3.4,,,,2.47,2.16,2.4,,2.42,,2.6,,,,,,,,2.19,,2.34,,,,,,,,1.66,,1.73,,,,,,,A
20120825-CHE-NEW,E0,2012-08-25,2012-08-25 14:00:00+00:00,Chelsea,Newcastle,2012,2.0,0.0,2.0,0.0,11.0,11.0,6.0,5.0,2.0,3.0,,,1.51,1.5,1.5,,1.5,,1.53,,,,4.5,4.49,4.33,,4.16,,4.55,,,,7.27,7.5,6.5,,6.55,,7.0,,,,,,,,1.65,,1.72,,,,,,,,2.19,,2.36,,,,,,,H
20120825-MUN-FUL,E0,2012-08-25,2012-08-25 14:00:00+00:00,Man United,Fulham,2012,3.0,2.0,3.0,1.0,20.0,14.0,11.0,11.0,8.0,8.0,,,1.32,1.3,1.29,,1.3,,1.33,,,,5.6,6.04,5.5,,5.17,,5.52,,,,11.85,11.99,11.0,,10.39,,12.0,,,,,,,,1.62,,1.68,,,,,,,,2.23,,2.38,,,,,,,H
20120825-NOR-QPR,E0,2012-08-25,2012-08-25 14:00:00+00:00,Norwich,QPR,2012,1.0,1.0,1.0,1.0,13.0,6.0,4.0,4.0,6.0,2.0,,,2.34,2.37,2.25,,2.29,,2.38,,,,3.5,3.6,3.4,,3.33,,3.52,,,,3.25,3.09,3.2,,3.11,,3.25,,,,,,,,1.8,,1.85,,,,,,,,2.0,,2.13,,,,,,,D
20120825-SOU-WIG,E0,2012-08-25,2012-08-25 14:00:00+00:00,Southampton,Wigan,2012,0.0,2.0,0.0,0.0,14.0,12.0,9.0,8.0,10.0,3.0,,,2.2,2.2,2.1,,2.12,,2.2,,,,3.51,3.47,3.4,,3.36,,3.53,,,,3.56,3.61,3.5,,3.46,,3.65,,,,,,,,1.92,,2.0,,,,,,,,1.88,,1.97,,,,,,,A
20120825-SWA-WHU,E0,2012-08-25,2012-08-25 14:00:00+00:00,Swansea,West Ham,2012,3.0,0.0,2.0,0.0,10.0,7.0,7.0,6.0,5.0,4.0,,,2.13,2.22,2.1,,2.09,,2.15,,,,3.43,3.4,3.3,,3.31,,3.47,,,,3.85,3.6,3.6,,3.6,,3.85,,,,,,,,1.99,,2.06,,,,,,,,1.81,,1.9,,,,,,,H
20120825-TOT-WBA,E0,2012-08-25,2012-08-25 14:00:00+00:00,Tottenham,West Brom,2012,1.0,1.0,0.0,0.0,18.0,10.0,10.0,5.0,7.0,5.0,,,1.51,1.63,1.5,,1.5,,1.54,,,,4.52,4.18,4.33,,4.13,,4.53,,,,7.35,5.9,6.5,,6.67,,7.5,,,,,,,,1.65,,1.72,,,,,,,,2.19,,2.3,,,,,,,D
20120826-LIV-MCI,E0,2012-08-26,2012-08-26 14:00:00+00:00,Liverpool,Man City,2012,2.0,2.0,1.0,0.0,15.0,11.0,8.0,5.0,4.0,4.0,,,3.14,2.95,3.1,,2.98,,3.15,,,,3.46,3.43,3.4,,3.33,,3.45,,,,2.42,2.57,2.3,,2.36,,2.48,,,,,,,,1.94,,2.03,,,,,,,,1.85,,1.92,,,,,,,D
20120826-STK-ARS,E0,2012-08-26,2012-08-26 14:00:00+00:00,Stoke,Arsenal,2012,0.0,0.0,0.0,0.0,7.0,16.0,4.0,6.0,0.0,11.0,,,3.57,3.3,3.5,,3.44,,3.65,,,,3.46,3.41,3.4,,3.32,,3.44,,,,2.21,2.36,2.1,,2.14,,2.24,,,,,,,,2.03,,2.16,,,,,,,,1.77,,1.83,,,,,,,D
20120901-MCI-QPR,E0,2012-09-01,2012-09-01 14:00:00+00:00,Man City,QPR,2012,3.0,1.0,1.0,0.0,19.0,9.0,12.0,5.0,8.0,3.0,,,1.22,1.18,1.18,,1.2,,1.22,,,,7.65,8.19,7.0,,6.75,,7.7,,,,15.0,19.39,15.0,,13.62,,18.0,,,,,,,,1.35,,1.41,,,,,,,,3.04,,3.25,,,,,,,H
20120901-SWA-SUN,E0,2012-09-01,2012-09-01 14:00:00+00:00,Swansea,Sunderland,2012,2.0,2.0,1.0,2.0,14.0,4.0,10.0,3.0,8.0,0.0,,,2.17,2.04,2.2,,2.17,,2.25,,,,3.47,3.47,3.3,,3.31,,3.47,,,,3.67,4.07,3.4,,3.38,,3.67,,,,,,,,2.09,,2.2,,,,,,,,1.74,,1.8,,,,,,,D
20120901-TOT-NOR,E0,2012-09-01,2012-09-01 14:00:00+00:00,Tottenham,Norwich,2012,1.0,1.0,0.0,0.0,15.0,10.0,9.0,4.0,4.0,2.0,,,1.38,1.35,1.36,,1.37,,1.4,,,,5.35,5.46,5.0,,4.85,,5.35,,,,9.0,10.48,8.5,,8.33,,9.25,,,,,,,,1.51,,1.57,,,,,,,,2.49,,2.72,,,,,,,D
20120901-WBA-EVE,E0,2012-09-01,2012-09-01 14:00:00+00:00,West Brom,Everton,2012,2.0,0.0,0.0,0.0,14.0,12.0,8.0,5.0,6.0,3.0,,,3.06,3.25,3.0,,2.89,,3.12,,,,3.38,3.39,3.3,,3.29,,3.4,,,,2.52,2.39,2.38,,2.45,,2.55,,,,,,,,2.04,,2.15,,,,,,,,1.77,,1.83,,,,,,,H
20120901-WHU-FUL,E0,2012-09-01,2012-09-01 14:00:00+00:00,West Ham,Fulham,2012,3.0,0.0,3.0,0.0,17.0,14.0,12.0,13.0,6.0,6.0,,,2.53,2.74,2.5,,2.49,,2.63,,,,3.48,3.41,3.25,,3.34,,3.46,,,,2.96,2.77,2.88,,2.8,,3.01,,,,,,,,1.94,,2.02,,,,,,,,1.87,,1.93,,,,,,,H
20120901-WIG-STK,E0,2012-09-01,2012-09-01 14:00:00+00:00,Wigan,Stoke,2012,2.0,2.0,1.0,1.0,9.0,16.0,5.0,8.0,2.0,1.0,,,2.26,2.15,2.25,,2.24,,2.3,,,,3.35,3.28,3.25,,3.25,,3.4,,,,3.57,4.0,3.3,,3.3,,3.57,,,,,,,,2.28,,2.42,,,,,,,,1.62,,1.67,,,,,,,D
20120902-LIV-ARS,E0,2012-09-02,2012-09-02 14:00:00+00:00,Liverpool,Arsenal,2012,0.0,2.0,0.0,1.0,17.0,11.0,8.0,7.0,10.0,2.0,,,2.1,1.88,2.0,,2.06,,2.11,,,,3.54,3.78,3.5,,3.38,,3.54,,,,3.82,4.43,3.75,,3.63,,4.0,,,,,,,,1.92,,2.02,,,,,,,,1.89,,1.93,,,,,,,A
20120902-NEW-AVL,E0,2012-09-02,2012-09-02 14:00:00+00:00,Newcastle,Aston Villa,2012,1.0,1.0,0.0,1.0,16.0,13.0,6.0,9.0,10.0,6.0,,,1.63,1.66,1.62,,1.62,,1.67,,,,4.08,3.95,3.75,,3.8,,4.08,,,,6.21,6.13,6.0,,5.63,,6.21,,,,,,,,1.81,,1.9,,,,,,,,1.99,,2.05,,,,,,,D
20120902-SOU-MUN,E0,2012-09-02,2012-09-02 14:00:00+00:00,Southampton,Man United,2012,2.0,3.0,1.0,1.0,15.0,18.0,8.0,9.0,4.0,7.0,,,6.25,7.24,6.0,,6.07,,6.6,,,,4.48,4.62,4.2,,4.11,,4.48,,,,1.57,1.5,1.53,,1.54,,1.6,,,,,,,,1.62,,1.7,,,,,,,,2.25,,2.4,,,,,,,A
20120915-ARS-SOU,E0,2012-09-15,2012-09-15 14:00:00+00:00,Arsenal,Southampton,2012,6.0,1.0,4.0,1.0,20.0,9.0,12.0,4.0,8.0,3.0,,,1.39,1.35,1.36,,1.35,,1.4,,,,5.26,5.44,5.0,,4.86,,5.4,,,,9.09,10.62,8.5,,8.96,,10.0,,,,,,,,1.52,,1.56,,,,,,,,2.47,,2.68,,,,,,,H
20120915-AVL-SWA,E0,2012-09-15,2012-09-15 14:00:00+00:00,Aston Villa,Swansea,2012,2.0,0.0,1.0,0.0,17.0,10.0,13.0,5.0,11.0,5.0,,,2.44,2.35,2.38,,2.34,,2.5,,,,3.32,3.36,3.25,,3.27,,3.37,,,,3.23,3.36,3.1,,3.08,,3.33,,,,,,,,1.96,,2.03,,,,,,,,1.84,,1.93,,,,,,,H
20120915-FUL-WBA,E0,2012-09-15,2012-09-15 14:00:00+00:00,Fulham,West Brom,2012,3.0,0.0,2.0,0.0,23.0,10.0,14.0,8.0,5.0,4.0,,,2.13,2.25,2.1,,2.05,,2.15,,,,3.4,3.44,3.4,,3.32,,3.5,,,,3.9,3.5,3.5,,3.72,,4.0,,,,,,,,1.94,,2.03,,,,,,,,1.86,,1.96,,,,,,,H
20120915-MUN-WIG,E0,2012-09-15,2012-09-15 14:00:00+00:00,Man United,Wigan,2012,4.0,0.0,0.0,0.0,17.0,8.0,10.0,4.0,5.0,5.0,,,1.28,1.33,1.25,,1.25,,1.3,,,,6.22,5.68,6.0,,5.68,,6.25,,,,12.9,11.12,12.0,,12.01,,15.0,,,,,,,,1.48,,1.54,,,,,,,,2.56,,2.75,,,,,,,H
20120915-NOR-WHU,E0,2012-09-15,2012-09-15 14:00:00+00:00,Norwich,West Ham,2012,0.0,0.0,0.0,0.0,20.0,9.0,14.0,4.0,8.0,5.0,,,2.4,2.54,2.38,,2.36,,2.5,,,,3.49,3.4,3.4,,3.29,,3.5,,,,3.17,2.99,3.0,,3.02,,3.2,,,,,,,,1.91,,2.02,,,,,,,,1.9,,2.02,,,,,,,D
20120915-QPR-CHE,E0,2012-09-15,2012-09-15 14:00:00+00:00,QPR,Chelsea,2012,0.0,0.0,0.0,0.0,10.0,13.0,6.0,9.0,2.0,4.0,,,4.5,4.43,4.5,,4.48,,5.0,,,,3.69,3.69,3.5,,3.49,,3.75,,,,1.89,1.91,1.83,,1.83,,1.91,,,,,,,,1.86,,1.94,,,,,,,,1.95,,2.02,,,,,,,D
20120915-STK-MCI,E0,2012-09-15,2012-09-15 14:00:00+00:00,Stoke,Man City,2012,1.0,1.0,1.0,1.0,4.0,15.0,3.0,11.0,6.0,5.0,,,5.3,5.47,5.0,,5.11,,5.5,,,,3.78,3.8,3.6,,3.56,,3.82,,,,1.76,1.74,1.73,,1.72,,1.76,,,,,,,,1.99,,2.12,,,,,,,,1.81,,1.94,,,,,,,D
20120915-SUN-LIV,E0,2012-09-15,2012-09-15 14:00:00+00:00,Sunderland,Liverpool,2012,1.0,1.0,1.0,0.0,6.0,20.0,4.0,9.0,2.0,7.0,,,3.52,3.66,3.4,,3.3,,3.6,,,,3.52,3.59,3.3,,3.33,,3.53,,,,2.21,2.12,2.2,,2.2,,2.3,,,,,,,,1.99,,2.06,,,,,,,,1.83,,1.92,,,,,,,D
