ticker,match_id,home,away,selection,kickoff_ts,result,volume,bid_24h,ask_24h,bid_1h,ask_1h
KXEPLGAME-25OCT19LFCMUN-MUN,20251019-LIV-MUN,Liverpool,Man United,A,1760887800,yes,744747.0,0.18,0.2,0.18,0.19
KXEPLGAME-25OCT19LFCMUN-LFC,20251019-LIV-MUN,Liverpool,Man United,H,1760887800,no,1129456.0,0.6,0.61,0.61,0.62
KXEPLGAME-25OCT19TOTAVL-TOT,20251019-TOT-AVL,Tottenham,Aston Villa,H,1760878800,no,527875.0,0.46,0.48,0.44,0.45
KXEPLGAME-25OCT19TOTAVL-TIE,20251019-TOT-AVL,Tottenham,Aston Villa,D,1760878800,no,173755.0,0.26,0.27,0.28,0.29
KXEPLGAME-25OCT19TOTAVL-AVL,20251019-TOT-AVL,Tottenham,Aston Villa,A,1760878800,yes,250810.0,0.26,0.28,0.26,0.28
KXEPLGAME-25OCT18FULARS-TIE,20251018-FUL-ARS,Fulham,Arsenal,D,1760805000,no,131472.0,0.2,0.21,0.22,0.23
KXEPLGAME-25OCT18FULARS-FUL,20251018-FUL-ARS,Fulham,Arsenal,H,1760805000,no,180182.0,0.14,0.16,0.12,0.13
KXEPLGAME-25OCT18FULARS-ARS,20251018-FUL-ARS,Fulham,Arsenal,A,1760805000,yes,1233995.0,0.64,0.65,0.65,0.66
KXEPLGAME-25OCT18SUNWOL-WOL,20251018-SUN-WOL,Sunderland,Wolves,A,1760796000,no,60515.0,0.29,0.3,0.31,0.32
KXEPLGAME-25OCT18SUNWOL-TIE,20251018-SUN-WOL,Sunderland,Wolves,D,1760796000,no,53884.0,0.3,0.32,0.3,0.32
KXEPLGAME-25OCT18SUNWOL-SUN,20251018-SUN-WOL,Sunderland,Wolves,H,1760796000,yes,217950.0,0.39,0.41,0.37,0.39
KXEPLGAME-25OCT18MCIEVE-TIE,20251018-MCI-EVE,Man City,Everton,D,1760796000,no,91582.0,0.17,0.18,0.2,0.21
KXEPLGAME-25OCT18MCIEVE-MCI,20251018-MCI-EVE,Man City,Everton,H,1760796000,yes,825250.0,0.7,0.72,0.67,0.69
KXEPLGAME-25OCT18MCIEVE-EVE,20251018-MCI-EVE,Man City,Everton,A,1760796000,no,108746.0,0.11,0.12,0.1,0.12
KXEPLGAME-25OCT18CRYBOU-TIE,20251018-CRY-BOU,Crystal Palace,Bournemouth,D,1760796000,yes,180193.0,0.27,0.29,0.27,0.29
KXEPLGAME-25OCT18CRYBOU-CRY,20251018-CRY-BOU,Crystal Palace,Bournemouth,H,1760796000,no,276128.0,0.42,0.44,0.45,0.47
KXEPLGAME-25OCT18CRYBOU-BOU,20251018-CRY-BOU,Crystal Palace,Bournemouth,A,1760796000,no,283750.0,0.27,0.29,0.27,0.28
KXEPLGAME-25OCT18BURLEE-TIE,20251018-BUR-LEE,Burnley,Leeds,D,1760796000,no,39637.0,0.28,0.3,0.28,0.3
KXEPLGAME-25OCT18BURLEE-LEE,20251018-BUR-LEE,Burnley,Leeds,A,1760796000,no,108113.0,0.42,0.44,0.45,0.47
KXEPLGAME-25OCT18BURLEE-BUR,20251018-BUR-LEE,Burnley,Leeds,H,1760796000,yes,106861.0,0.26,0.28,0.25,0.26
KXEPLGAME-25OCT18BRINEW-TIE,20251018-BHA-NEW,Brighton,Newcastle,D,1760796000,no,132606.0,0.26,0.28,0.27,0.29
KXEPLGAME-25OCT18BRINEW-NEW,20251018-BHA-NEW,Brighton,Newcastle,A,1760796000,no,202000.0,0.36,0.38,0.39,0.41
KXEPLGAME-25OCT18BRINEW-BRI,20251018-BHA-NEW,Brighton,Newcastle,H,1760796000,yes,217123.0,0.35,0.37,0.32,0.33
KXEPLGAME-25OCT18NFOCFC-TIE,20251018-NFO-CHE,Nott'm Forest,Chelsea,D,1760787000,no,61118.0,0.25,0.26,0.25,0.27
KXEPLGAME-25OCT18NFOCFC-NFO,20251018-NFO-CHE,Nott'm Forest,Chelsea,H,1760787000,no,135227.0,0.24,0.25,0.27,0.28
KXEPLGAME-25OCT18NFOCFC-CFC,20251018-NFO-CHE,Nott'm Forest,Chelsea,A,1760787000,yes,963364.0,0.5,0.51,0.46,0.47
KXEPLGAME-25OCT05BREMCI-TIE,20251005-BRE-MCI,Brentford,Man City,D,1759678200,no,202554.0,0.2,0.22,0.21,0.23
KXEPLGAME-25OCT05BREMCI-MCI,20251005-BRE-MCI,Brentford,Man City,A,1759678200,yes,1302080.0,0.59,0.62,0.61,0.62
KXEPLGAME-25OCT05BREMCI-BRE,20251005-BRE-MCI,Brentford,Man City,H,1759678200,no,125821.0,0.17,0.19,0.17,0.18
KXEPLGAME-25OCT05WOLBRI-TIE,20251005-WOL-BHA,Wolves,Brighton,D,1759669200,yes,128592.0,,,,
KXEPLGAME-25OCT05WOLBRI-BRI,20251005-WOL-BHA,Wolves,Brighton,A,1759669200,no,288345.0,0.47,0.48,0.46,0.48
KXEPLGAME-25OCT05WOLBRI-WOL,20251005-WOL-BHA,Wolves,Brighton,H,1759669200,no,156475.0,0.25,0.27,0.25,0.27
KXEPLGAME-25OCT05NEWNFO-TIE,20251005-NEW-NFO,Newcastle,Nott'm Forest,D,1759669200,no,134395.0,0.2,0.22,0.2,0.21
KXEPLGAME-25OCT05NEWNFO-NFO,20251005-NEW-NFO,Newcastle,Nott'm Forest,A,1759669200,no,59783.0,0.15,0.16,0.14,0.15
KXEPLGAME-25OCT05NEWNFO-NEW,20251005-NEW-NFO,Newcastle,Nott'm Forest,H,1759669200,yes,394089.0,0.63,0.64,0.65,0.66
KXEPLGAME-25OCT05EVECRY-TIE,20251005-EVE-CRY,Everton,Crystal Palace,D,1759669200,no,125101.0,0.29,0.3,0.3,0.32
KXEPLGAME-25OCT05EVECRY-EVE,20251005-EVE-CRY,Everton,Crystal Palace,H,1759669200,yes,139119.0,0.37,0.38,0.34,0.36
KXEPLGAME-25OCT05EVECRY-CRY,20251005-EVE-CRY,Everton,Crystal Palace,A,1759669200,no,396259.0,0.33,0.34,0.34,0.35
KXEPLGAME-25OCT05AVLBUR-TIE,20251005-AVL-BUR,Aston Villa,Burnley,D,1759669200,no,48247.0,0.23,0.24,0.23,0.25
KXEPLGAME-25OCT05AVLBUR-BUR,20251005-AVL-BUR,Aston Villa,Burnley,A,1759669200,no,42811.0,0.14,0.16,0.15,0.17
KXEPLGAME-25OCT05AVLBUR-AVL,20251005-AVL-BUR,Aston Villa,Burnley,H,1759669200,yes,225458.0,0.61,0.62,0.6,0.61
KXEPLGAME-25OCT04CHELFC-TIE,20251004-CHE-LIV,Chelsea,Liverpool,D,1759595400,no,481695.0,0.25,0.27,0.25,0.27
KXEPLGAME-25OCT04CHELFC-LFC,20251004-CHE-LIV,Chelsea,Liverpool,A,1759595400,no,1164925.0,0.42,0.44,0.41,0.43
KXEPLGAME-25OCT04CHELFC-CHE,20251004-CHE-LIV,Chelsea,Liverpool,H,1759595400,yes,530225.0,0.32,0.34,0.32,0.34
KXEPLGAME-25OCT04MUNSUN-TIE,20251004-MUN-SUN,Man United,Sunderland,D,1759586400,no,160114.0,0.19,0.21,0.21,0.22
KXEPLGAME-25OCT04MUNSUN-SUN,20251004-MUN-SUN,Man United,Sunderland,A,1759586400,no,356505.0,0.15,0.17,0.17,0.18
KXEPLGAME-25OCT04MUNSUN-MUN,20251004-MUN-SUN,Man United,Sunderland,H,1759586400,yes,576371.0,0.64,0.65,0.6,0.62
KXEPLGAME-25OCT04ARSWHU-WHU,20251004-ARS-WHU,Arsenal,West Ham,A,1759586400,no,221339.0,0.05,0.07,0.05,0.06
KXEPLGAME-25OCT04ARSWHU-TIE,20251004-ARS-WHU,Arsenal,West Ham,D,1759586400,no,109874.0,0.11,0.12,0.12,0.13
KXEPLGAME-25OCT04ARSWHU-ARS,20251004-ARS-WHU,Arsenal,West Ham,H,1759586400,yes,542255.0,0.82,0.84,0.82,0.83
KXEPLGAME-25OCT04LEETOT-TOT,20251004-LEE-TOT,Leeds,Tottenham,A,1759577400,yes,782476.0,0.39,0.4,0.37,0.38
KXEPLGAME-25OCT04LEETOT-TIE,20251004-LEE-TOT,Leeds,Tottenham,D,1759577400,no,143411.0,0.26,0.28,0.27,0.29
KXEPLGAME-25OCT04LEETOT-LEE,20251004-LEE-TOT,Leeds,Tottenham,H,1759577400,no,213923.0,0.33,0.35,0.34,0.35
KXEPLGAME-25OCT03BOUFUL-TIE,20251003-BOU-FUL,Bournemouth,Fulham,D,1759518000,no,493910.0,0.25,0.26,0.25,0.29
KXEPLGAME-25OCT03BOUFUL-FUL,20251003-BOU-FUL,Bournemouth,Fulham,A,1759518000,no,424229.0,0.21,0.23,0.21,0.25
KXEPLGAME-25OCT03BOUFUL-BOU,20251003-BOU-FUL,Bournemouth,Fulham,H,1759518000,yes,1409768.0,0.51,0.53,0.5,0.51
KXEPLGAME-25SEP29EVEWHU-WHU,20250929-EVE-WHU,Everton,West Ham,A,1759172400,no,568666.0,0.17,0.2,0.16,0.18
KXEPLGAME-25SEP29EVEWHU-TIE,20250929-EVE-WHU,Everton,West Ham,D,1759172400,yes,484593.0,0.23,0.25,0.23,0.25
KXEPLGAME-25SEP29EVEWHU-EVE,20250929-EVE-WHU,Everton,West Ham,H,1759172400,no,723560.0,0.56,0.58,0.58,0.59
KXEPLGAME-25SEP28NEWARS-TIE,20250928-NEW-ARS,Newcastle,Arsenal,D,1759073400,no,379741.0,0.28,0.29,0.28,0.29
KXEPLGAME-25SEP28NEWARS-NEW,20250928-NEW-ARS,Newcastle,Arsenal,H,1759073400,no,451238.0,0.25,0.27,0.25,0.26
KXEPLGAME-25SEP28NEWARS-ARS,20250928-NEW-ARS,Newcastle,Arsenal,A,1759073400,yes,1707256.0,0.46,0.47,0.46,0.47
KXEPLGAME-25SEP28AVLFUL-TIE,20250928-AVL-FUL,Aston Villa,Fulham,D,1759064400,no,78054.0,0.29,0.31,0.29,0.3
KXEPLGAME-25SEP28AVLFUL-FUL,20250928-AVL-FUL,Aston Villa,Fulham,A,1759064400,no,218935.0,0.28,0.29,0.28,0.29
KXEPLGAME-25SEP28AVLFUL-AVL,20250928-AVL-FUL,Aston Villa,Fulham,H,1759064400,yes,214698.0,0.4,0.42,0.41,0.43
KXEPLGAME-25SEP27TOTWOL-WOL,20250927-TOT-WOL,Tottenham,Wolves,A,1758999600,no,327771.0,0.15,0.16,0.13,0.14
KXEPLGAME-25SEP27TOTWOL-TOT,20250927-TOT-WOL,Tottenham,Wolves,H,1758999600,no,1275510.0,0.66,0.67,0.64,0.65
KXEPLGAME-25SEP27TOTWOL-TIE,20250927-TOT-WOL,Tottenham,Wolves,D,1758999600,yes,290981.0,0.19,0.2,0.21,0.22
KXEPLGAME-25SEP27NFOSUN-TIE,20250927-NFO-SUN,Nott'm Forest,Sunderland,D,1758990600,no,124260.0,,,,
KXEPLGAME-25SEP27NFOSUN-SUN,20250927-NFO-SUN,Nott'm Forest,Sunderland,A,1758990600,yes,352942.0,0.19,0.21,0.18,0.2
KXEPLGAME-25SEP27NFOSUN-NFO,20250927-NFO-SUN,Nott'm Forest,Sunderland,H,1758990600,no,198049.0,0.54,0.56,0.56,0.58
KXEPLGAME-25SEP27MCIBUR-TIE,20250927-MCI-BUR,Man City,Burnley,D,1758981600,no,77592.0,0.09,0.11,0.11,0.12
KXEPLGAME-25SEP27MCIBUR-MCI,20250927-MCI-BUR,Man City,Burnley,H,1758981600,yes,574711.0,0.84,0.85,0.83,0.84
KXEPLGAME-25SEP27MCIBUR-BUR,20250927-MCI-BUR,Man City,Burnley,A,1758981600,no,115358.0,0.04,0.06,0.04,0.05
KXEPLGAME-25SEP27LEEBOU-TIE,20250927-LEE-BOU,Leeds,Bournemouth,D,1758981600,yes,96043.0,0.28,0.3,0.28,0.29
KXEPLGAME-25SEP27LEEBOU-LEE,20250927-LEE-BOU,Leeds,Bournemouth,H,1758981600,no,171633.0,0.3,0.32,0.32,0.33
KXEPLGAME-25SEP27LEEBOU-BOU,20250927-LEE-BOU,Leeds,Bournemouth,A,1758981600,no,162944.0,0.39,0.41,0.39,0.4
KXEPLGAME-25SEP27CRYLFC-TIE,20250927-CRY-LIV,Crystal Palace,Liverpool,D,1758981600,no,414279.0,0.24,0.26,0.24,0.26
KXEPLGAME-25SEP27CRYLFC-LFC,20250927-CRY-LIV,Crystal Palace,Liverpool,A,1758981600,no,1447392.0,0.51,0.52,0.53,0.54
KXEPLGAME-25SEP27CRYLFC-CRY,20250927-CRY-LIV,Crystal Palace,Liverpool,H,1758981600,yes,355347.0,0.23,0.25,0.21,0.22
KXEPLGAME-25SEP27CHEBRI-TIE,20250927-CHE-BHA,Chelsea,Brighton,D,1758981600,no,209123.0,0.23,0.24,0.23,0.25
KXEPLGAME-25SEP27CHEBRI-CHE,20250927-CHE-BHA,Chelsea,Brighton,H,1758981600,no,840177.0,0.51,0.53,0.52,0.53
KXEPLGAME-25SEP27CHEBRI-BRI,20250927-CHE-BHA,Chelsea,Brighton,A,1758981600,yes,338365.0,0.23,0.25,0.23,0.24
KXEPLGAME-25SEP27BREMUN-TIE,20250927-BRE-MUN,Brentford,Man United,D,1758972600,no,164111.0,0.24,0.25,0.24,0.26
KXEPLGAME-25SEP27BREMUN-MUN,20250927-BRE-MUN,Brentford,Man United,A,1758972600,no,609232.0,0.47,0.49,0.46,0.48
KXEPLGAME-25SEP27BREMUN-BRE,20250927-BRE-MUN,Brentford,Man United,H,1758972600,yes,335930.0,0.26,0.28,0.28,0.3
KXEPLGAME-25SEP21ARSMCI-TIE,20250921-ARS-MCI,Arsenal,Man City,D,1758468600,yes,437331.0,0.24,0.25,0.24,0.25
KXEPLGAME-25SEP21ARSMCI-MCI,20250921-ARS-MCI,Arsenal,Man City,A,1758468600,no,1420591.0,0.24,0.25,0.24,0.26
KXEPLGAME-25SEP21ARSMCI-ARS,20250921-ARS-MCI,Arsenal,Man City,H,1758468600,no,1134799.0,0.51,0.52,0.5,0.51
KXEPLGAME-25SEP21SUNAVL-TIE,20250921-SUN-AVL,Sunderland,Aston Villa,D,1758459600,yes,217073.0,0.27,0.29,0.28,0.29
KXEPLGAME-25SEP21SUNAVL-SUN,20250921-SUN-AVL,Sunderland,Aston Villa,H,1758459600,no,243279.0,0.26,0.28,0.26,0.27
KXEPLGAME-25SEP21SUNAVL-AVL,20250921-SUN-AVL,Sunderland,Aston Villa,A,1758459600,no,482606.0,0.45,0.47,0.45,0.46
KXEPLGAME-25SEP21BOUNEW-TIE,20250921-BOU-NEW,Bournemouth,Newcastle,D,1758459600,yes,199371.0,0.26,0.28,0.28,0.3
KXEPLGAME-25SEP21BOUNEW-NEW,20250921-BOU-NEW,Bournemouth,Newcastle,A,1758459600,no,213488.0,0.32,0.34,0.27,0.29
KXEPLGAME-25SEP21BOUNEW-BOU,20250921-BOU-NEW,Bournemouth,Newcastle,H,1758459600,no,485826.0,0.39,0.41,0.41,0.43
KXEPLGAME-25SEP20FULBRE-TIE,20250920-FUL-BRE,Fulham,Brentford,D,1758394800,no,139290.0,0.27,0.29,0.27,0.29
KXEPLGAME-25SEP20FULBRE-BRE,20250920-FUL-BRE,Fulham,Brentford,A,1758394800,no,117177.0,,,,
KXEPLGAME-25SEP20FULBRE-FUL,20250920-FUL-BRE,Fulham,Brentford,H,1758394800,yes,470444.0,0.47,0.49,0.45,0.47
KXEPLGAME-25SEP20MUNCHE-TIE,20250920-MUN-CHE,Man United,Chelsea,D,1758385800,no,364382.0,,,,
KXEPLGAME-25SEP20MUNCHE-MUN,20250920-MUN-CHE,Man United,Chelsea,H,1758385800,yes,1064245.0,0.34,0.36,0.35,0.37
KXEPLGAME-25SEP20MUNCHE-CHE,20250920-MUN-CHE,Man United,Chelsea,A,1758385800,no,1299379.0,0.39,0.41,0.38,0.39
KXEPLGAME-25SEP20WOLLEE-WOL,20250920-WOL-LEE,Wolves,Leeds,H,1758376800,no,130376.0,0.34,0.36,0.33,0.34
KXEPLGAME-25SEP20WOLLEE-TIE,20250920-WOL-LEE,Wolves,Leeds,D,1758376800,no,93466.0,0.29,0.31,0.29,0.31
KXEPLGAME-25SEP20WOLLEE-LEE,20250920-WOL-LEE,Wolves,Leeds,A,1758376800,yes,299352.0,0.33,0.35,0.36,0.37
KXEPLGAME-25SEP20WHUCRY-WHU,20250920-WHU-CRY,West Ham,Crystal Palace,H,1758376800,no,116205.0,0.3,0.31,0.3,0.32
KXEPLGAME-25SEP20WHUCRY-TIE,20250920-WHU-CRY,West Ham,Crystal Palace,D,1758376800,no,87392.0,0.27,0.29,0.28,0.3
KXEPLGAME-25SEP20WHUCRY-CRY,20250920-WHU-CRY,West Ham,Crystal Palace,A,1758376800,yes,357153.0,0.41,0.42,0.4,0.41
KXEPLGAME-25SEP20BURNFO-TIE,20250920-BUR-NFO,Burnley,Nott'm Forest,D,1758376800,yes,76628.0,0.26,0.28,0.27,0.29
KXEPLGAME-25SEP20BURNFO-NFO,20250920-BUR-NFO,Burnley,Nott'm Forest,A,1758376800,no,259292.0,0.45,0.47,0.43,0.45
KXEPLGAME-25SEP20BURNFO-BUR,20250920-BUR-NFO,Burnley,Nott'm Forest,H,1758376800,no,84655.0,0.26,0.28,0.27,0.29
KXEPLGAME-25SEP20BRITOT-TOT,20250920-BHA-TOT,Brighton,Tottenham,A,1758376800,no,850511.0,0.32,0.33,0.3,0.32
KXEPLGAME-25SEP20BRITOT-TIE,20250920-BHA-TOT,Brighton,Tottenham,D,1758376800,yes,255072.0,0.26,0.28,0.24,0.26
KXEPLGAME-25SEP20BRITOT-BRI,20250920-BHA-TOT,Brighton,Tottenham,H,1758376800,no,382558.0,,,,
KXEPLGAME-25SEP20LFCEVE-TIE,20250920-LIV-EVE,Liverpool,Everton,D,1758367800,no,106227.0,0.19,0.2,0.19,0.21
KXEPLGAME-25SEP20LFCEVE-LFC,20250920-LIV-EVE,Liverpool,Everton,H,1758367800,yes,992785.0,0.68,0.7,0.67,0.68
KXEPLGAME-25SEP20LFCEVE-EVE,20250920-LIV-EVE,Liverpool,Everton,A,1758367800,no,76238.0,0.11,0.13,0.12,0.14
KXEPLGAME-25SEP14MCIMUN-TIE,20250914-MCI-MUN,Man City,Man United,D,1757863800,no,273627.0,0.23,0.24,0.23,0.24
KXEPLGAME-25SEP14MCIMUN-MUN,20250914-MCI-MUN,Man City,Man United,A,1757863800,no,376893.0,0.2,0.22,0.21,0.22
KXEPLGAME-25SEP14MCIMUN-MCI,20250914-MCI-MUN,Man City,Man United,H,1757863800,yes,867659.0,0.54,0.56,0.54,0.56
KXEPLGAME-25SEP14BURLFC-TIE,20250914-BUR-LIV,Burnley,Liverpool,D,1757854800,no,156834.0,0.15,0.16,0.15,0.16
KXEPLGAME-25SEP14BURLFC-LFC,20250914-BUR-LIV,Burnley,Liverpool,A,1757854800,yes,1639057.0,0.74,0.75,0.74,0.75
KXEPLGAME-25SEP14BURLFC-BUR,20250914-BUR-LIV,Burnley,Liverpool,H,1757854800,no,148361.0,0.09,0.1,0.09,0.1
KXEPLGAME-25SEP13BRECHE-TIE,20250913-BRE-CHE,Brentford,Chelsea,D,1757790000,yes,256342.0,0.24,0.25,0.24,0.26
KXEPLGAME-25SEP13BRECHE-CHE,20250913-BRE-CHE,Brentford,Chelsea,A,1757790000,no,1411554.0,0.54,0.56,0.53,0.54
KXEPLGAME-25SEP13BRECHE-BRE,20250913-BRE-CHE,Brentford,Chelsea,H,1757790000,no,226997.0,0.2,0.21,0.21,0.22
KXEPLGAME-25SEP13WHUTOT-WHU,20250913-WHU-TOT,West Ham,Tottenham,H,1757781000,no,78295.0,0.26,0.27,0.27,0.29
KXEPLGAME-25SEP13WHUTOT-TOT,20250913-WHU-TOT,West Ham,Tottenham,A,1757781000,yes,569106.0,0.47,0.48,0.44,0.45
KXEPLGAME-25SEP13WHUTOT-TIE,20250913-WHU-TOT,West Ham,Tottenham,D,1757781000,no,70728.0,0.25,0.27,0.27,0.28
KXEPLGAME-25SEP13NEWWOL-WOL,20250913-NEW-WOL,Newcastle,Wolves,A,1757772000,no,82497.0,0.11,0.13,0.11,0.12
KXEPLGAME-25SEP13NEWWOL-TIE,20250913-NEW-WOL,Newcastle,Wolves,D,1757772000,no,67716.0,0.18,0.2,0.18,0.2
KXEPLGAME-25SEP13NEWWOL-NEW,20250913-NEW-WOL,Newcastle,Wolves,H,1757772000,yes,379002.0,0.68,0.7,0.69,0.71
KXEPLGAME-25SEP13FULLEE-TIE,20250913-FUL-LEE,Fulham,Leeds,D,1757772000,no,90124.0,0.25,0.27,0.28,0.29
KXEPLGAME-25SEP13FULLEE-LEE,20250913-FUL-LEE,Fulham,Leeds,A,1757772000,no,63200.0,0.23,0.25,0.24,0.25
KXEPLGAME-25SEP13FULLEE-FUL,20250913-FUL-LEE,Fulham,Leeds,H,1757772000,yes,208910.0,0.49,0.51,0.47,0.48
KXEPLGAME-25SEP13EVEAVL-TIE,20250913-EVE-AVL,Everton,Aston Villa,D,1757772000,yes,69825.0,0.28,0.3,0.28,0.29
KXEPLGAME-25SEP13EVEAVL-AVL,20250913-EVE-AVL,Everton,Aston Villa,A,1757772000,no,58062.0,0.32,0.33,0.33,0.34
KXEPLGAME-25SEP13EVEAVL-EVE,20250913-EVE-AVL,Everton,Aston Villa,H,1757772000,no,305375.0,0.38,0.39,0.37,0.38
KXEPLGAME-25SEP13CRYSUN-TIE,20250913-CRY-SUN,Crystal Palace,Sunderland,D,1757772000,yes,91894.0,0.23,0.24,0.24,0.25
KXEPLGAME-25SEP13CRYSUN-SUN,20250913-CRY-SUN,Crystal Palace,Sunderland,A,1757772000,no,88331.0,0.16,0.17,0.17,0.18
KXEPLGAME-25SEP13CRYSUN-CRY,20250913-CRY-SUN,Crystal Palace,Sunderland,H,1757772000,no,153868.0,0.59,0.6,0.57,0.58
KXEPLGAME-25SEP13BOUBRI-TIE,20250913-BOU-BHA,Bournemouth,Brighton,D,1757772000,no,69917.0,0.26,0.28,0.26,0.27
KXEPLGAME-25SEP13BOUBRI-BRI,20250913-BOU-BHA,Bournemouth,Brighton,A,1757772000,no,79462.0,0.33,0.34,0.32,0.33
KXEPLGAME-25SEP13BOUBRI-BOU,20250913-BOU-BHA,Bournemouth,Brighton,H,1757772000,yes,187145.0,0.39,0.4,0.4,0.41
KXEPLGAME-25SEP13ARSNFO-TIE,20250913-ARS-NFO,Arsenal,Nott'm Forest,D,1757763000,no,105287.0,0.17,0.18,0.17,0.19
KXEPLGAME-25SEP13ARSNFO-NFO,20250913-ARS-NFO,Arsenal,Nott'm Forest,A,1757763000,no,75818.0,0.1,0.12,0.1,0.12
KXEPLGAME-25SEP13ARSNFO-ARS,20250913-ARS-NFO,Arsenal,Nott'm Forest,H,1757763000,yes,822183.0,0.71,0.73,0.7,0.72
KXEPLGAME-25AUG31AVLCRY-TIE,20250831-AVL-CRY,Aston Villa,Crystal Palace,D,1756663200,no,197671.0,0.26,0.27,0.27,0.28
KXEPLGAME-25AUG31AVLCRY-CRY,20250831-AVL-CRY,Aston Villa,Crystal Palace,A,1756663200,yes,536273.0,0.22,0.23,0.24,0.25
KXEPLGAME-25AUG31AVLCRY-AVL,20250831-AVL-CRY,Aston Villa,Crystal Palace,H,1756663200,no,332087.0,0.51,0.52,0.46,0.48
KXEPLGAME-25AUG31LFCARS-TIE,20250831-LIV-ARS,Liverpool,Arsenal,D,1756654200,no,347506.0,0.27,0.28,0.28,0.29
KXEPLGAME-25AUG31LFCARS-LFC,20250831-LIV-ARS,Liverpool,Arsenal,H,1756654200,yes,938056.0,0.42,0.44,0.4,0.42
KXEPLGAME-25AUG31LFCARS-ARS,20250831-LIV-ARS,Liverpool,Arsenal,A,1756654200,no,400226.0,0.29,0.31,0.32,0.33
KXEPLGAME-25AUG31NFOWHU-WHU,20250831-NFO-WHU,Nott'm Forest,West Ham,A,1756645200,yes,160405.0,0.17,0.19,0.17,0.18
KXEPLGAME-25AUG31NFOWHU-TIE,20250831-NFO-WHU,Nott'm Forest,West Ham,D,1756645200,no,193017.0,0.23,0.24,0.23,0.25
KXEPLGAME-25AUG31NFOWHU-NFO,20250831-NFO-WHU,Nott'm Forest,West Ham,H,1756645200,no,474799.0,0.58,0.6,0.58,0.59
KXEPLGAME-25AUG31BRIMCI-TIE,20250831-BHA-MCI,Brighton,Man City,D,1756645200,no,228263.0,0.23,0.24,0.25,0.26
KXEPLGAME-25AUG31BRIMCI-MCI,20250831-BHA-MCI,Brighton,Man City,A,1756645200,no,1939397.0,0.52,0.53,0.49,0.5
KXEPLGAME-25AUG31BRIMCI-BRI,20250831-BHA-MCI,Brighton,Man City,H,1756645200,yes,318844.0,0.23,0.24,0.25,0.26
KXEPLGAME-25AUG30LEENEW-TIE,20250830-LEE-NEW,Leeds,Newcastle,D,1756571400,yes,240945.0,0.26,0.28,0.26,0.28
KXEPLGAME-25AUG30LEENEW-NEW,20250830-LEE-NEW,Leeds,Newcastle,A,1756571400,no,694987.0,0.46,0.47,0.43,0.45
KXEPLGAME-25AUG30LEENEW-LEE,20250830-LEE-NEW,Leeds,Newcastle,H,1756571400,no,150993.0,0.26,0.28,0.28,0.3
KXEPLGAME-25AUG30WOLEVE-WOL,20250830-WOL-EVE,Wolves,Everton,H,1756562400,no,47660.0,0.33,0.35,0.28,0.3
KXEPLGAME-25AUG30WOLEVE-TIE,20250830-WOL-EVE,Wolves,Everton,D,1756562400,no,41661.0,0.29,0.31,0.29,0.31
KXEPLGAME-25AUG30WOLEVE-EVE,20250830-WOL-EVE,Wolves,Everton,A,1756562400,yes,224595.0,0.35,0.36,0.4,0.42
KXEPLGAME-25AUG30TOTBOU-TOT,20250830-TOT-BOU,Tottenham,Bournemouth,H,1756562400,no,905892.0,0.57,0.58,0.51,0.53
KXEPLGAME-25AUG30TOTBOU-TIE,20250830-TOT-BOU,Tottenham,Bournemouth,D,1756562400,no,108457.0,0.21,0.23,0.25,0.26
KXEPLGAME-25AUG30TOTBOU-BOU,20250830-TOT-BOU,Tottenham,Bournemouth,A,1756562400,yes,286947.0,0.2,0.22,0.22,0.24
KXEPLGAME-25AUG30SUNBRE-TIE,20250830-SUN-BRE,Sunderland,Brentford,D,1756562400,no,66045.0,0.28,0.3,0.28,0.29
KXEPLGAME-25AUG30SUNBRE-SUN,20250830-SUN-BRE,Sunderland,Brentford,H,1756562400,yes,73307.0,0.31,0.33,0.31,0.33
KXEPLGAME-25AUG30SUNBRE-BRE,20250830-SUN-BRE,Sunderland,Brentford,A,1756562400,no,143141.0,0.37,0.39,0.4,0.41
KXEPLGAME-25AUG30MUNBUR-TIE,20250830-MUN-BUR,Man United,Burnley,D,1756562400,no,272094.0,0.17,0.18,0.17,0.18
KXEPLGAME-25AUG30MUNBUR-MUN,20250830-MUN-BUR,Man United,Burnley,H,1756562400,yes,773570.0,,,,
KXEPLGAME-25AUG30MUNBUR-BUR,20250830-MUN-BUR,Man United,Burnley,A,1756562400,no,218052.0,0.11,0.12,0.12,0.13
KXEPLGAME-25AUG30CHEFUL-TIE,20250830-CHE-FUL,Chelsea,Fulham,D,1756553400,no,76972.0,0.2,0.22,0.22,0.24
KXEPLGAME-25AUG30CHEFUL-FUL,20250830-CHE-FUL,Chelsea,Fulham,A,1756553400,no,201173.0,,,,
KXEPLGAME-25AUG30CHEFUL-CHE,20250830-CHE-FUL,Chelsea,Fulham,H,1756553400,yes,1040911.0,0.63,0.64,0.61,0.62
KXEPLGAME-25AUG25NEWLFC-TIE,20250825-NEW-LIV,Newcastle,Liverpool,D,1756148400,no,735724.0,0.22,0.24,0.25,0.26
KXEPLGAME-25AUG25NEWLFC-NEW,20250825-NEW-LIV,Newcastle,Liverpool,H,1756148400,no,734524.0,0.27,0.28,0.3,0.31
