token,match_id,home,away,selection,kickoff_ts,result,volume,fee_rate,price_24h,price_1h
102952359371713609318969598202838569649273730194584084836269446961937117728791,20260322-TOT-NFO,Tottenham,Nott'm Forest,D,1774188900,no,0.0,,0.285,0.285
90224464741112154651869318509933458753500483779981642128226272021696408171979,20260322-TOT-NFO,Tottenham,Nott'm Forest,A,1774188900,yes,0.0,,0.305,0.315
108166768382024819660966884211200226357033435376194239322768969211315357731802,20260410-WHU-WOL,West Ham,Wolves,H,1775847600,yes,437930.53896800114,0.03,0.525,0.545
12696317432776810825862685786482743680248884020136092032696126238200837368681,20260410-WHU-WOL,West Ham,Wolves,D,1775847600,no,159148.493187,0.03,0.255,0.255
62101727337419670649465191664379934116345087801036435314463223918904780775303,20260410-WHU-WOL,West Ham,Wolves,A,1775847600,no,96422.26389300008,0.03,0.225,0.205
57915764020991905801314902275089680096756149673513078682267321834710648036326,20260411-ARS-BOU,Arsenal,Bournemouth,H,1775907000,no,7772042.673206938,0.03,0.685,0.685
75212286089320995491561844326758967353482916018695862947312181030080729978143,20260411-ARS-BOU,Arsenal,Bournemouth,D,1775907000,no,227549.58737299975,0.03,0.195,0.195
39663422786196543244785386409591452789118704287207173759986436297691104847387,20260411-ARS-BOU,Arsenal,Bournemouth,A,1775907000,yes,458501.1830229992,0.03,0.115,0.125
108506308344668460048051852564276611339891822979009130757700183454335086767191,20260411-BRE-EVE,Brentford,Everton,H,1775916000,no,1448702.2867730008,0.03,0.445,0.445
107196207357722682232130142924332501172970470293666551609295837308335389867938,20260411-BRE-EVE,Brentford,Everton,D,1775916000,yes,365219.8682500002,0.03,0.285,0.285
40870999947441460105516190827758743484492169924642490964276836595381589609892,20260411-BRE-EVE,Brentford,Everton,A,1775916000,no,236580.91132800007,0.03,0.275,0.265
16591559460614076273235916440847690528540577772580084517786126811336023202930,20260411-BUR-BHA,Burnley,Brighton,H,1775916000,no,121963.12201499988,0.03,0.205,0.185
7159895338535387420504953527182889327419304464048549636478931962965402629375,20260411-BUR-BHA,Burnley,Brighton,D,1775916000,no,156052.1675869998,0.03,0.235,0.235
60037504219761932550629529267945793065665076890537592455146089993501937685019,20260411-BUR-BHA,Burnley,Brighton,A,1775916000,yes,1190864.7481499985,0.03,0.565,0.595
48275460989962092386996511574659453037699330707120151102470507870295837618587,20260411-LIV-FUL,Liverpool,Fulham,H,1775925000,yes,3992968.205326978,0.03,0.585,0.595
44115295360646705635661758771748432385267538357409364625188351867107371452260,20260411-LIV-FUL,Liverpool,Fulham,D,1775925000,no,264264.006597,0.03,0.235,0.225
69280888947957285988478759973384920232646982105372707217182594680421097360620,20260411-LIV-FUL,Liverpool,Fulham,A,1775925000,no,429211.5783910002,0.03,0.195,0.195
56526110132028036558598163012165962745320739405423192777567509716539064509945,20260412-SUN-TOT,Sunderland,Tottenham,H,1775998800,yes,454519.920655,0.03,0.365,0.355
105598771272642024389177618477574605570199435504517577372447237922166958106842,20260412-SUN-TOT,Sunderland,Tottenham,D,1775998800,no,336302.785037001,0.03,0.295,0.285
79160274239915850566088638035564957913096225295206481497367215171152405243116,20260412-SUN-TOT,Sunderland,Tottenham,A,1775998800,no,340023.32573900034,0.03,0.355,0.355
403378875538500732673800002256556528718631948332338308767742000638250671933,20260412-CRY-NEW,Crystal Palace,Newcastle,H,1775998800,yes,376974.53408400016,0.03,0.305,0.325
100924203133383159830842885740396356160402381357313847906624695448963105562824,20260412-CRY-NEW,Crystal Palace,Newcastle,D,1775998800,no,366985.9771229992,0.03,0.275,0.275
38331325212356092737830130180034534569324177109374884572496245838043070679186,20260412-CRY-NEW,Crystal Palace,Newcastle,A,1775998800,no,658358.0025489986,0.03,0.435,0.395
13166482059589739028142552126147076416256784948277250872089402999396625994987,20260412-NFO-AVL,Nott'm Forest,Aston Villa,H,1775998800,no,1509548.9073559986,0.03,0.345,0.355
102730424037903588614819354472592312338019163877180688022338446287536468984272,20260412-NFO-AVL,Nott'm Forest,Aston Villa,D,1775998800,yes,447939.13109099993,0.03,0.295,0.295
94481735384012481588991413220976205959872859344603088020931300540077041666812,20260412-NFO-AVL,Nott'm Forest,Aston Villa,A,1775998800,no,1207832.0970729983,0.03,0.365,0.365
55794480567549079763897078448210036896558792757749056386231852852623817651301,20260412-CHE-MCI,Chelsea,Man City,H,1776007800,no,930913.6202779989,0.03,0.305,0.265
108993296744428424596784746605167778466724179851564137644553292113685841689205,20260412-CHE-MCI,Chelsea,Man City,D,1776007800,no,162698.45843,0.03,0.245,0.245
66205318825209188429228642138657949692321780680977884348616368332277682021303,20260412-CHE-MCI,Chelsea,Man City,A,1776007800,yes,3669334.384332034,0.03,0.455,0.495
88448200265450257735137711573664663418504955790775955137069404178377658126878,20260413-MUN-LEE,Man United,Leeds,H,1776106800,no,3150231.374883011,0.03,0.615,0.625
16215373260918129660386546174744748878679356271077731534811200937711401853059,20260413-MUN-LEE,Man United,Leeds,D,1776106800,no,346677.6951539994,0.03,0.225,0.215
6891332970606741289335100527074286367980977023668114186582448812506868724310,20260413-MUN-LEE,Man United,Leeds,A,1776106800,yes,898855.2748850008,0.03,0.165,0.155
83798226397145698479379275861467818331332983204139040035772702581785473816432,20260418-BRE-FUL,Brentford,Fulham,H,1776511800,no,1053878.124299999,0.03,0.465,0.475
95550651752380466568400870144145355972665794311539616018179422541291953456597,20260418-BRE-FUL,Brentford,Fulham,D,1776511800,yes,89851.35631199997,0.03,0.255,0.255
56881593151358210294452551244429400887222581916401248685196329584860468024846,20260418-BRE-FUL,Brentford,Fulham,A,1776511800,no,196206.76021299965,0.03,0.285,0.285
81000600636926194636154978157443318585538703324212402564755885156341260634221,20260418-LEE-WOL,Leeds,Wolves,H,1776520800,yes,724563.6409069991,0.03,0.615,0.615
18556766165963663301140788824666526294291424602111656192077887854521441718453,20260418-LEE-WOL,Leeds,Wolves,D,1776520800,no,20199.052418,0.03,0.235,0.235
31179246273052513508938407776201498820966172093457407517384114736164654765049,20260418-LEE-WOL,Leeds,Wolves,A,1776520800,no,119537.80077700004,0.03,0.155,0.155
53144444011705912652381448374317939475367503098061706640300197155965152922828,20260418-NEW-BOU,Newcastle,Bournemouth,H,1776520800,no,308555.9994069998,0.03,0.475,0.445
95265448301400612707587352075293820396937103863463369615094054200742623848725,20260418-NEW-BOU,Newcastle,Bournemouth,D,1776520800,no,108449.81958799988,0.03,0.245,0.255
841577706686620562961767980764530953898284465835196222222129478295929922685,20260418-NEW-BOU,Newcastle,Bournemouth,A,1776520800,yes,295799.81505399995,0.03,0.285,0.295
9840385176237914659639153680632264604141287316316259739127126825579942556640,20260418-TOT-BHA,Tottenham,Brighton,H,1776529800,no,901230.197144,0.03,0.335,0.315
87633183887200182698186615643491701703844390095125583658929907497847996862620,20260418-TOT-BHA,Tottenham,Brighton,D,1776529800,yes,174649.0384809997,0.03,0.255,0.245
4741465037072231249918150899371552688666420422817518371107422956235615749612,20260418-TOT-BHA,Tottenham,Brighton,A,1776529800,no,1611247.3748580045,0.03,0.415,0.445
28224086740198970851967836465526292675874655791534426123202162654811574258925,20260418-CHE-MUN,Chelsea,Man United,H,1776538800,no,1393854.3013970037,0.03,0.465,0.455
14960366750849052997352019208270571549142169256546646424427045993148444687384,20260418-CHE-MUN,Chelsea,Man United,D,1776538800,no,387789.1333680001,0.03,0.255,0.255
105116041894820492460411424760696845571488436120196970814836965007392208824042,20260418-CHE-MUN,Chelsea,Man United,A,1776538800,yes,765789.548604001,0.03,0.285,0.295
6657417908845247951084566123501518894348349528752164401323426192582900704757,20260419-AVL-SUN,Aston Villa,Sunderland,H,1776603600,yes,2211975.8783729933,0.03,0.565,0.555
111507488309782013741137257153657596039025171546425084254457204352047401146956,20260419-AVL-SUN,Aston Villa,Sunderland,D,1776603600,no,213185.10085500008,0.03,0.265,0.265
52210672022818811889624563525206979850053691635101945243920177663971975755688,20260419-AVL-SUN,Aston Villa,Sunderland,A,1776603600,no,289966.2027970003,0.03,0.185,0.185
41828193111252327711738438255603401444468851782115585619273295297444336222680,20260419-NFO-BUR,Nott'm Forest,Burnley,H,1776603600,yes,578991.4818019998,0.03,0.655,0.655
97018900045825805111491719659745518719261157974390310451348908813978248888696,20260419-NFO-BUR,Nott'm Forest,Burnley,D,1776603600,no,32605.917552,0.03,0.215,0.215
76902213505116949187130036051716845961925148169209060053164777707682587413875,20260419-NFO-BUR,Nott'm Forest,Burnley,A,1776603600,no,118677.09338699994,0.03,0.135,0.125
63468174268991099280221494950729764237500603257427895721070249683360218624012,20260419-EVE-LIV,Everton,Liverpool,H,1776603600,no,514799.92659600126,0.03,0.305,0.295
30244028768795666380363106368214054101906267927358279894321673452099749720261,20260419-EVE-LIV,Everton,Liverpool,D,1776603600,no,329838.68798699987,0.03,0.295,0.285
16543702595342304709685259437326721236196014200651826154453961247631095381118,20260419-EVE-LIV,Everton,Liverpool,A,1776603600,yes,3121560.5187379755,0.03,0.405,0.425
34294843671224051336444544293065855377788642954206965833807393727873796737717,20260419-MCI-ARS,Man City,Arsenal,H,1776612600,yes,3353503.519341005,0.03,0.525,0.505
72147496379830895879516009187312579359168743546794103691810856862160386376121,20260419-MCI-ARS,Man City,Arsenal,D,1776612600,no,412756.6804240007,0.03,0.255,0.265
77647659611909782208104614387848306608077047598069184432774313848365151345182,20260419-MCI-ARS,Man City,Arsenal,A,1776612600,no,1587142.7233799938,0.03,0.225,0.225
56898110101027562351675269457144003088909411280022309599169472955058448563359,20260420-CRY-WHU,Crystal Palace,West Ham,H,1776711600,no,971945.2576930008,0.03,0.405,0.375
82404491161282856317902758727510773262148094378984836176855664638427234950670,20260420-CRY-WHU,Crystal Palace,West Ham,D,1776711600,yes,444376.75001899904,0.03,0.285,0.285
69877002446970808452697625312530749349086616092028174688831737322312768746658,20260420-CRY-WHU,Crystal Palace,West Ham,A,1776711600,no,460820.3563369999,0.03,0.315,0.335
87392887836042742068257279588813656812875369256328270678108530408766251281767,20260421-BHA-CHE,Brighton,Chelsea,H,1776798000,yes,1069949.732174,0.03,0.385,0.395
28063694010413803299908339637568562749372579100237709172618490964195824781999,20260421-BHA-CHE,Brighton,Chelsea,D,1776798000,no,149153.92857400034,0.03,0.255,0.265
64265229744608237713259380836422103179806483146808663287086694612321975965771,20260421-BHA-CHE,Brighton,Chelsea,A,1776798000,no,851593.0617200003,0.03,0.355,0.335
59692434592208739666285550405487746316516302668571845846467534644022046841809,20260422-BUR-MCI,Burnley,Man City,H,1776884400,no,313406.9580210002,0.03,0.045,0.045
106262165344118246752266816435575145075018837109886663293292434438230820269205,20260422-BUR-MCI,Burnley,Man City,D,1776884400,no,87584.01869100003,0.03,0.095,0.095
13656401800622592991785509184845561764238446065415736337519393290690221400064,20260422-BUR-MCI,Burnley,Man City,A,1776884400,yes,1579960.1077220002,0.03,0.865,0.855
54840920599237320262677994264145087837352463836950714130750790975476640612362,20260422-BOU-LEE,Bournemouth,Leeds,H,1776884400,no,1229957.6211900078,0.03,0.475,0.495
91326196293927618208474925980392911976604390760542106327328942016613597627065,20260422-BOU-LEE,Bournemouth,Leeds,D,1776884400,yes,386910.76690100034,0.03,0.265,0.265
49865209026284154730838919013206671020825469735154984501725817061904924001125,20260422-BOU-LEE,Bournemouth,Leeds,A,1776884400,no,155857.3172100001,0.03,0.245,0.245
72182892715081238156663060703296448715462806832639518290546587313190514746633,20260424-SUN-NFO,Sunderland,Nott'm Forest,H,1777057200,no,382810.1294880004,0.03,0.355,0.345
25263838582534634132795458334437195725170908287769554922917726674383367110689,20260424-SUN-NFO,Sunderland,Nott'm Forest,D,1777057200,no,241617.07472599985,0.03,0.3,0.305
4535109436024211273225115604374302345924193718005392176574352281800809843988,20260424-SUN-NFO,Sunderland,Nott'm Forest,A,1777057200,yes,224025.823973,0.03,0.355,0.355
43321151734937019196194891268266398646783603946230712406348705360580302301970,20260425-FUL-AVL,Fulham,Aston Villa,H,1777116600,yes,343504.0197710003,0.03,0.345,0.365
91681446076034652512738094084255451059603086129944202146907769946434039855115,20260425-FUL-AVL,Fulham,Aston Villa,D,1777116600,no,196338.97557900005,0.03,0.265,0.265
94570187543979551408161928267551411433077468342684443334245326099384037652425,20260425-FUL-AVL,Fulham,Aston Villa,A,1777116600,no,965093.9369339998,0.03,0.395,0.365
80438642225259389843156334417810455836737405854612871813737069505451027387644,20260425-LIV-CRY,Liverpool,Crystal Palace,H,1777125600,yes,1206335.4011200003,0.03,0.675,0.635
13262250580297740217580155135666497412239551419635490681932551362442608616117,20260425-LIV-CRY,Liverpool,Crystal Palace,D,1777125600,no,202995.97259599983,0.03,0.185,0.205
23859959799951597620396428939580686099928554464026981110742023262505939629592,20260425-LIV-CRY,Liverpool,Crystal Palace,A,1777125600,no,220619.46003700007,0.03,0.145,0.165
69520349390494956476634613292906410025832273868075633962897673888791223358805,20260425-WHU-EVE,West Ham,Everton,H,1777125600,yes,218853.9414430004,0.03,0.405,0.405
50093347449720263535772694198037054298177260286119504782998773814790896472950,20260425-WHU-EVE,West Ham,Everton,D,1777125600,no,273724.6158059995,0.03,0.285,0.275
112984774478120667741047398359225301977687660663392687634850332570698591710298,20260425-WHU-EVE,West Ham,Everton,A,1777125600,no,364338.2796890002,0.03,0.325,0.325
28588618246743876089623021725172636347995178705979527605828185273149927960467,20260425-WOL-TOT,Wolves,Tottenham,H,1777125600,no,324862.5763470004,0.03,0.205,0.205
111563533700646051680692121475963283500612405113746994969734135767593514748935,20260425-WOL-TOT,Wolves,Tottenham,D,1777125600,no,302467.3196420005,0.03,0.215,0.225
54125107892545123841204333440511821829064165907868033990466794896038356063851,20260425-WOL-TOT,Wolves,Tottenham,A,1777125600,yes,1576109.6745389968,0.03,0.575,0.575
86228082547704455868943264689744040673317380951841171293667392373578239310896,20260425-ARS-NEW,Arsenal,Newcastle,H,1777134600,yes,4358817.986222983,0.03,0.665,0.685
18192224224289846101454359143249308751588877224425665870677206527901093118335,20260425-ARS-NEW,Arsenal,Newcastle,D,1777134600,no,159984.75783599995,0.03,0.195,0.195
27117702375851386151772686072545420735756656569642215520246442864966358945409,20260425-ARS-NEW,Arsenal,Newcastle,A,1777134600,no,598459.6495960025,0.03,0.145,0.125
91688002294852517700175509342481171443541760257723064867737718477628369265588,20260427-MUN-BRE,Man United,Brentford,H,1777316400,yes,2539214.0576159973,0.03,0.515,0.485
61170652800029770720244452530272407583650573530114454703559815155806125364260,20260427-MUN-BRE,Man United,Brentford,D,1777316400,no,202438.90102499948,0.03,0.245,0.255
83265131228122490111661353830482950952190904199068915435289189600322828749782,20260427-MUN-BRE,Man United,Brentford,A,1777316400,no,587051.425257,0.03,0.235,0.255
4919456738519376240426436617790787996537504998863354839462472795769607838341,20260501-LEE-BUR,Leeds,Burnley,H,1777662000,yes,3818185.067585995,0.03,0.705,0.725
2155290132096787878561860090299716301885151809844479404450316023320224047615,20260501-LEE-BUR,Leeds,Burnley,D,1777662000,no,169596.94906400016,0.03,0.185,0.185
70527277902365073030818779230920528917628236638610664539729513629692163698834,20260501-LEE-BUR,Leeds,Burnley,A,1777662000,no,382377.5524209997,0.03,0.105,0.105
10430355672098898151451581512237023863677418842169265031382500009796953139518,20260502-NEW-BHA,Newcastle,Brighton,H,1777730400,yes,298901.6570180003,0.03,0.385,0.365
100705412996925167384068124888185359668642079366408163419335210326656417334060,20260502-NEW-BHA,Newcastle,Brighton,D,1777730400,no,62238.37777099994,0.03,0.255,0.255
