token,match_id,market,selection,line,offset_h,price,result,volume,fee_rate
114102970940669889015836953443461412686549357346043948302025823102166221434571,20251206-NEW-BUR,margin,home,1.5,336,,no,207453.398922,
114102970940669889015836953443461412686549357346043948302025823102166221434571,20251206-NEW-BUR,margin,home,1.5,168,,no,207453.398922,
114102970940669889015836953443461412686549357346043948302025823102166221434571,20251206-NEW-BUR,margin,home,1.5,72,0.51,no,207453.398922,
114102970940669889015836953443461412686549357346043948302025823102166221434571,20251206-NEW-BUR,margin,home,1.5,48,0.52,no,207453.398922,
114102970940669889015836953443461412686549357346043948302025823102166221434571,20251206-NEW-BUR,margin,home,1.5,24,0.54,no,207453.398922,
114102970940669889015836953443461412686549357346043948302025823102166221434571,20251206-NEW-BUR,margin,home,1.5,6,0.515,no,207453.398922,
114102970940669889015836953443461412686549357346043948302025823102166221434571,20251206-NEW-BUR,margin,home,1.5,1,0.495,no,207453.398922,
90333918051987584039448823778548474714768994138556897058826543020187041197758,20251206-NEW-BUR,total,over,1.5,336,,yes,14452.223073,
90333918051987584039448823778548474714768994138556897058826543020187041197758,20251206-NEW-BUR,total,over,1.5,168,,yes,14452.223073,
90333918051987584039448823778548474714768994138556897058826543020187041197758,20251206-NEW-BUR,total,over,1.5,72,0.8,yes,14452.223073,
90333918051987584039448823778548474714768994138556897058826543020187041197758,20251206-NEW-BUR,total,over,1.5,48,0.815,yes,14452.223073,
90333918051987584039448823778548474714768994138556897058826543020187041197758,20251206-NEW-BUR,total,over,1.5,24,0.83,yes,14452.223073,
90333918051987584039448823778548474714768994138556897058826543020187041197758,20251206-NEW-BUR,total,over,1.5,6,0.825,yes,14452.223073,
90333918051987584039448823778548474714768994138556897058826543020187041197758,20251206-NEW-BUR,total,over,1.5,1,0.8,yes,14452.223073,
94262098729830532657929763776541599080203563739719469670444087932910547391578,20251206-NEW-BUR,total,over,2.5,336,,yes,42077.04453,
94262098729830532657929763776541599080203563739719469670444087932910547391578,20251206-NEW-BUR,total,over,2.5,168,,yes,42077.04453,
94262098729830532657929763776541599080203563739719469670444087932910547391578,20251206-NEW-BUR,total,over,2.5,72,0.6,yes,42077.04453,
94262098729830532657929763776541599080203563739719469670444087932910547391578,20251206-NEW-BUR,total,over,2.5,48,0.605,yes,42077.04453,
94262098729830532657929763776541599080203563739719469670444087932910547391578,20251206-NEW-BUR,total,over,2.5,24,0.61,yes,42077.04453,
94262098729830532657929763776541599080203563739719469670444087932910547391578,20251206-NEW-BUR,total,over,2.5,6,0.605,yes,42077.04453,
94262098729830532657929763776541599080203563739719469670444087932910547391578,20251206-NEW-BUR,total,over,2.5,1,0.575,yes,42077.04453,
707931560747400964823098232471444443625433565801164085391242217257053194378,20251206-NEW-BUR,total,over,3.5,336,,no,29076.198758,
707931560747400964823098232471444443625433565801164085391242217257053194378,20251206-NEW-BUR,total,over,3.5,168,,no,29076.198758,
707931560747400964823098232471444443625433565801164085391242217257053194378,20251206-NEW-BUR,total,over,3.5,72,0.365,no,29076.198758,
707931560747400964823098232471444443625433565801164085391242217257053194378,20251206-NEW-BUR,total,over,3.5,48,0.38,no,29076.198758,
707931560747400964823098232471444443625433565801164085391242217257053194378,20251206-NEW-BUR,total,over,3.5,24,0.38,no,29076.198758,
707931560747400964823098232471444443625433565801164085391242217257053194378,20251206-NEW-BUR,total,over,3.5,6,0.375,no,29076.198758,
707931560747400964823098232471444443625433565801164085391242217257053194378,20251206-NEW-BUR,total,over,3.5,1,0.34,no,29076.198758,
34434219389771439552367807501160474038538391988100574799234346049158056629422,20251206-NEW-BUR,btts,yes,,336,,yes,6251.07888,
34434219389771439552367807501160474038538391988100574799234346049158056629422,20251206-NEW-BUR,btts,yes,,168,,yes,6251.07888,
34434219389771439552367807501160474038538391988100574799234346049158056629422,20251206-NEW-BUR,btts,yes,,72,0.465,yes,6251.07888,
34434219389771439552367807501160474038538391988100574799234346049158056629422,20251206-NEW-BUR,btts,yes,,48,0.46,yes,6251.07888,
34434219389771439552367807501160474038538391988100574799234346049158056629422,20251206-NEW-BUR,btts,yes,,24,0.475,yes,6251.07888,
34434219389771439552367807501160474038538391988100574799234346049158056629422,20251206-NEW-BUR,btts,yes,,6,0.47,yes,6251.07888,
34434219389771439552367807501160474038538391988100574799234346049158056629422,20251206-NEW-BUR,btts,yes,,1,0.455,yes,6251.07888,
8765036322668385953159051192467959131378573652219364982333309671413959876175,20251206-BOU-CHE,margin,away,1.5,336,,no,14087.158129,
8765036322668385953159051192467959131378573652219364982333309671413959876175,20251206-BOU-CHE,margin,away,1.5,168,,no,14087.158129,
8765036322668385953159051192467959131378573652219364982333309671413959876175,20251206-BOU-CHE,margin,away,1.5,72,0.265,no,14087.158129,
8765036322668385953159051192467959131378573652219364982333309671413959876175,20251206-BOU-CHE,margin,away,1.5,48,0.23,no,14087.158129,
8765036322668385953159051192467959131378573652219364982333309671413959876175,20251206-BOU-CHE,margin,away,1.5,24,0.23,no,14087.158129,
8765036322668385953159051192467959131378573652219364982333309671413959876175,20251206-BOU-CHE,margin,away,1.5,6,0.23,no,14087.158129,
8765036322668385953159051192467959131378573652219364982333309671413959876175,20251206-BOU-CHE,margin,away,1.5,1,0.255,no,14087.158129,
52271102081170921503644382282892463585115150599275252715831207104525509791686,20251206-BOU-CHE,total,over,1.5,336,,no,52216.879686,
52271102081170921503644382282892463585115150599275252715831207104525509791686,20251206-BOU-CHE,total,over,1.5,168,,no,52216.879686,
52271102081170921503644382282892463585115150599275252715831207104525509791686,20251206-BOU-CHE,total,over,1.5,72,0.78,no,52216.879686,
52271102081170921503644382282892463585115150599275252715831207104525509791686,20251206-BOU-CHE,total,over,1.5,48,0.81,no,52216.879686,
52271102081170921503644382282892463585115150599275252715831207104525509791686,20251206-BOU-CHE,total,over,1.5,24,0.815,no,52216.879686,
52271102081170921503644382282892463585115150599275252715831207104525509791686,20251206-BOU-CHE,total,over,1.5,6,0.825,no,52216.879686,
52271102081170921503644382282892463585115150599275252715831207104525509791686,20251206-BOU-CHE,total,over,1.5,1,0.815,no,52216.879686,
88868594310772151284975062305732722439755658794619425560121638379252292599973,20251206-BOU-CHE,total,over,2.5,336,,no,39570.408325,
88868594310772151284975062305732722439755658794619425560121638379252292599973,20251206-BOU-CHE,total,over,2.5,168,,no,39570.408325,
88868594310772151284975062305732722439755658794619425560121638379252292599973,20251206-BOU-CHE,total,over,2.5,72,0.585,no,39570.408325,
88868594310772151284975062305732722439755658794619425560121638379252292599973,20251206-BOU-CHE,total,over,2.5,48,0.585,no,39570.408325,
88868594310772151284975062305732722439755658794619425560121638379252292599973,20251206-BOU-CHE,total,over,2.5,24,0.59,no,39570.408325,
88868594310772151284975062305732722439755658794619425560121638379252292599973,20251206-BOU-CHE,total,over,2.5,6,0.6,no,39570.408325,
88868594310772151284975062305732722439755658794619425560121638379252292599973,20251206-BOU-CHE,total,over,2.5,1,0.6,no,39570.408325,
5951764842441235921563662398686354202031226318636035305447087794075044394032,20251206-BOU-CHE,total,over,3.5,336,,no,16099.239949,
5951764842441235921563662398686354202031226318636035305447087794075044394032,20251206-BOU-CHE,total,over,3.5,168,,no,16099.239949,
5951764842441235921563662398686354202031226318636035305447087794075044394032,20251206-BOU-CHE,total,over,3.5,72,0.36,no,16099.239949,
5951764842441235921563662398686354202031226318636035305447087794075044394032,20251206-BOU-CHE,total,over,3.5,48,0.36,no,16099.239949,
5951764842441235921563662398686354202031226318636035305447087794075044394032,20251206-BOU-CHE,total,over,3.5,24,0.365,no,16099.239949,
5951764842441235921563662398686354202031226318636035305447087794075044394032,20251206-BOU-CHE,total,over,3.5,6,0.38,no,16099.239949,
5951764842441235921563662398686354202031226318636035305447087794075044394032,20251206-BOU-CHE,total,over,3.5,1,0.375,no,16099.239949,
26794305098395369278721306652058564786459020995174062521301665128280924470630,20251206-BOU-CHE,btts,yes,,336,,no,13641.779686,
26794305098395369278721306652058564786459020995174062521301665128280924470630,20251206-BOU-CHE,btts,yes,,168,,no,13641.779686,
26794305098395369278721306652058564786459020995174062521301665128280924470630,20251206-BOU-CHE,btts,yes,,72,0.555,no,13641.779686,
26794305098395369278721306652058564786459020995174062521301665128280924470630,20251206-BOU-CHE,btts,yes,,48,0.625,no,13641.779686,
26794305098395369278721306652058564786459020995174062521301665128280924470630,20251206-BOU-CHE,btts,yes,,24,0.625,no,13641.779686,
26794305098395369278721306652058564786459020995174062521301665128280924470630,20251206-BOU-CHE,btts,yes,,6,0.63,no,13641.779686,
26794305098395369278721306652058564786459020995174062521301665128280924470630,20251206-BOU-CHE,btts,yes,,1,0.625,no,13641.779686,
49746783892073746023117821684048088685029234947907069597694996725890446324124,20251206-AVL-ARS,margin,away,1.5,336,,no,95030.903954,
49746783892073746023117821684048088685029234947907069597694996725890446324124,20251206-AVL-ARS,margin,away,1.5,168,,no,95030.903954,
49746783892073746023117821684048088685029234947907069597694996725890446324124,20251206-AVL-ARS,margin,away,1.5,72,0.275,no,95030.903954,
49746783892073746023117821684048088685029234947907069597694996725890446324124,20251206-AVL-ARS,margin,away,1.5,48,0.255,no,95030.903954,
49746783892073746023117821684048088685029234947907069597694996725890446324124,20251206-AVL-ARS,margin,away,1.5,24,0.255,no,95030.903954,
49746783892073746023117821684048088685029234947907069597694996725890446324124,20251206-AVL-ARS,margin,away,1.5,6,0.255,no,95030.903954,
49746783892073746023117821684048088685029234947907069597694996725890446324124,20251206-AVL-ARS,margin,away,1.5,1,0.255,no,95030.903954,
115386838928281257352328598818259570913285307303193719286100676459321106282062,20251206-AVL-ARS,total,over,1.5,336,,yes,73462.95083,
115386838928281257352328598818259570913285307303193719286100676459321106282062,20251206-AVL-ARS,total,over,1.5,168,,yes,73462.95083,
115386838928281257352328598818259570913285307303193719286100676459321106282062,20251206-AVL-ARS,total,over,1.5,72,0.715,yes,73462.95083,
115386838928281257352328598818259570913285307303193719286100676459321106282062,20251206-AVL-ARS,total,over,1.5,48,0.72,yes,73462.95083,
115386838928281257352328598818259570913285307303193719286100676459321106282062,20251206-AVL-ARS,total,over,1.5,24,0.715,yes,73462.95083,
115386838928281257352328598818259570913285307303193719286100676459321106282062,20251206-AVL-ARS,total,over,1.5,6,0.73,yes,73462.95083,
115386838928281257352328598818259570913285307303193719286100676459321106282062,20251206-AVL-ARS,total,over,1.5,1,0.725,yes,73462.95083,
403743293560185123271901066682408726551061921615651324109430742320045127248,20251206-AVL-ARS,total,over,2.5,336,,yes,113311.534569,
403743293560185123271901066682408726551061921615651324109430742320045127248,20251206-AVL-ARS,total,over,2.5,168,,yes,113311.534569,
403743293560185123271901066682408726551061921615651324109430742320045127248,20251206-AVL-ARS,total,over,2.5,72,0.455,yes,113311.534569,
403743293560185123271901066682408726551061921615651324109430742320045127248,20251206-AVL-ARS,total,over,2.5,48,0.46,yes,113311.534569,
403743293560185123271901066682408726551061921615651324109430742320045127248,20251206-AVL-ARS,total,over,2.5,24,0.455,yes,113311.534569,
403743293560185123271901066682408726551061921615651324109430742320045127248,20251206-AVL-ARS,total,over,2.5,6,0.465,yes,113311.534569,
403743293560185123271901066682408726551061921615651324109430742320045127248,20251206-AVL-ARS,total,over,2.5,1,0.465,yes,113311.534569,
26549475717355430071734613519757251138813669315618486108273694819823181645947,20251206-AVL-ARS,total,over,3.5,336,,no,62086.084919,
26549475717355430071734613519757251138813669315618486108273694819823181645947,20251206-AVL-ARS,total,over,3.5,168,,no,62086.084919,
26549475717355430071734613519757251138813669315618486108273694819823181645947,20251206-AVL-ARS,total,over,3.5,72,0.27,no,62086.084919,
26549475717355430071734613519757251138813669315618486108273694819823181645947,20251206-AVL-ARS,total,over,3.5,48,0.245,no,62086.084919,
26549475717355430071734613519757251138813669315618486108273694819823181645947,20251206-AVL-ARS,total,over,3.5,24,0.25,no,62086.084919,
26549475717355430071734613519757251138813669315618486108273694819823181645947,20251206-AVL-ARS,total,over,3.5,6,0.25,no,62086.084919,
26549475717355430071734613519757251138813669315618486108273694819823181645947,20251206-AVL-ARS,total,over,3.5,1,0.255,no,62086.084919,
58964968368863353437133973296627605032118779929623734448933109336279942694377,20251206-AVL-ARS,btts,yes,,336,,yes,105740.473529,
58964968368863353437133973296627605032118779929623734448933109336279942694377,20251206-AVL-ARS,btts,yes,,168,,yes,105740.473529,
58964968368863353437133973296627605032118779929623734448933109336279942694377,20251206-AVL-ARS,btts,yes,,72,0.49,yes,105740.473529,
58964968368863353437133973296627605032118779929623734448933109336279942694377,20251206-AVL-ARS,btts,yes,,48,0.505,yes,105740.473529,
58964968368863353437133973296627605032118779929623734448933109336279942694377,20251206-AVL-ARS,btts,yes,,24,0.505,yes,105740.473529,
58964968368863353437133973296627605032118779929623734448933109336279942694377,20251206-AVL-ARS,btts,yes,,6,0.515,yes,105740.473529,
58964968368863353437133973296627605032118779929623734448933109336279942694377,20251206-AVL-ARS,btts,yes,,1,0.52,yes,105740.473529,
14772206350368446526368752115004472641030217721972293157829135937327908134100,20251215-MUN-BOU,margin,home,1.5,336,,no,73081.146545,
14772206350368446526368752115004472641030217721972293157829135937327908134100,20251215-MUN-BOU,margin,home,1.5,168,0.275,no,73081.146545,
14772206350368446526368752115004472641030217721972293157829135937327908134100,20251215-MUN-BOU,margin,home,1.5,72,0.295,no,73081.146545,
14772206350368446526368752115004472641030217721972293157829135937327908134100,20251215-MUN-BOU,margin,home,1.5,48,0.295,no,73081.146545,
14772206350368446526368752115004472641030217721972293157829135937327908134100,20251215-MUN-BOU,margin,home,1.5,24,0.3,no,73081.146545,
14772206350368446526368752115004472641030217721972293157829135937327908134100,20251215-MUN-BOU,margin,home,1.5,6,0.315,no,73081.146545,
