ticker,match_id,market,selection,line,offset_h,bid,ask,result,volume
KXEPLGAME-25DEC04MUNWHU-MUN,20251204-MUN-WHU,1x2,H,,336,0.03,0.81,no,1212668.0
KXEPLGAME-25DEC04MUNWHU-MUN,20251204-MUN-WHU,1x2,H,,168,0.68,0.7,no,1212668.0
KXEPLGAME-25DEC04MUNWHU-MUN,20251204-MUN-WHU,1x2,H,,72,0.66,0.68,no,1212668.0
KXEPLGAME-25DEC04MUNWHU-MUN,20251204-MUN-WHU,1x2,H,,48,0.67,0.69,no,1212668.0
KXEPLGAME-25DEC04MUNWHU-MUN,20251204-MUN-WHU,1x2,H,,24,0.66,0.68,no,1212668.0
KXEPLGAME-25DEC04MUNWHU-MUN,20251204-MUN-WHU,1x2,H,,6,0.68,0.7,no,1212668.0
KXEPLGAME-25DEC04MUNWHU-MUN,20251204-MUN-WHU,1x2,H,,1,0.69,0.7,no,1212668.0
KXEPLGAME-25DEC03LEECFC-TIE,20251203-LEE-CHE,1x2,D,,336,0.04,0.81,no,276491.0
KXEPLGAME-25DEC03LEECFC-TIE,20251203-LEE-CHE,1x2,D,,168,0.22,0.24,no,276491.0
KXEPLGAME-25DEC03LEECFC-TIE,20251203-LEE-CHE,1x2,D,,72,0.21,0.23,no,276491.0
KXEPLGAME-25DEC03LEECFC-TIE,20251203-LEE-CHE,1x2,D,,48,0.22,0.24,no,276491.0
KXEPLGAME-25DEC03LEECFC-TIE,20251203-LEE-CHE,1x2,D,,24,0.22,0.24,no,276491.0
KXEPLGAME-25DEC03LEECFC-TIE,20251203-LEE-CHE,1x2,D,,6,0.24,0.25,no,276491.0
KXEPLGAME-25DEC03LEECFC-TIE,20251203-LEE-CHE,1x2,D,,1,0.25,0.26,no,276491.0
KXEPLGAME-25DEC03LEECFC-LEE,20251203-LEE-CHE,1x2,H,,336,0.04,0.81,yes,603709.0
KXEPLGAME-25DEC03LEECFC-LEE,20251203-LEE-CHE,1x2,H,,168,0.22,0.23,yes,603709.0
KXEPLGAME-25DEC03LEECFC-LEE,20251203-LEE-CHE,1x2,H,,72,0.21,0.23,yes,603709.0
KXEPLGAME-25DEC03LEECFC-LEE,20251203-LEE-CHE,1x2,H,,48,0.21,0.22,yes,603709.0
KXEPLGAME-25DEC03LEECFC-LEE,20251203-LEE-CHE,1x2,H,,24,0.2,0.22,yes,603709.0
KXEPLGAME-25DEC03LEECFC-LEE,20251203-LEE-CHE,1x2,H,,6,0.22,0.24,yes,603709.0
KXEPLGAME-25DEC03LEECFC-LEE,20251203-LEE-CHE,1x2,H,,1,0.22,0.24,yes,603709.0
KXEPLGAME-25DEC03LEECFC-CFC,20251203-LEE-CHE,1x2,A,,336,0.04,0.81,no,2029752.0
KXEPLGAME-25DEC03LEECFC-CFC,20251203-LEE-CHE,1x2,A,,168,0.53,0.55,no,2029752.0
KXEPLGAME-25DEC03LEECFC-CFC,20251203-LEE-CHE,1x2,A,,72,0.55,0.57,no,2029752.0
KXEPLGAME-25DEC03LEECFC-CFC,20251203-LEE-CHE,1x2,A,,48,0.55,0.56,no,2029752.0
KXEPLGAME-25DEC03LEECFC-CFC,20251203-LEE-CHE,1x2,A,,24,0.55,0.57,no,2029752.0
KXEPLGAME-25DEC03LEECFC-CFC,20251203-LEE-CHE,1x2,A,,6,0.51,0.53,no,2029752.0
KXEPLGAME-25DEC03LEECFC-CFC,20251203-LEE-CHE,1x2,A,,1,0.51,0.52,no,2029752.0
KXEPLGAME-25DEC03LFCSUN-TIE,20251203-LIV-SUN,1x2,D,,336,0.04,0.8,yes,472233.0
KXEPLGAME-25DEC03LFCSUN-TIE,20251203-LIV-SUN,1x2,D,,168,0.16,0.18,yes,472233.0
KXEPLGAME-25DEC03LFCSUN-TIE,20251203-LIV-SUN,1x2,D,,72,0.16,0.18,yes,472233.0
KXEPLGAME-25DEC03LFCSUN-TIE,20251203-LIV-SUN,1x2,D,,48,0.16,0.18,yes,472233.0
KXEPLGAME-25DEC03LFCSUN-TIE,20251203-LIV-SUN,1x2,D,,24,0.17,0.18,yes,472233.0
KXEPLGAME-25DEC03LFCSUN-TIE,20251203-LIV-SUN,1x2,D,,6,0.17,0.18,yes,472233.0
KXEPLGAME-25DEC03LFCSUN-TIE,20251203-LIV-SUN,1x2,D,,1,0.17,0.18,yes,472233.0
KXEPLGAME-25DEC03LFCSUN-SUN,20251203-LIV-SUN,1x2,A,,336,0.04,0.78,no,737329.0
KXEPLGAME-25DEC03LFCSUN-SUN,20251203-LIV-SUN,1x2,A,,168,0.1,0.12,no,737329.0
KXEPLGAME-25DEC03LFCSUN-SUN,20251203-LIV-SUN,1x2,A,,72,0.11,0.13,no,737329.0
KXEPLGAME-25DEC03LFCSUN-SUN,20251203-LIV-SUN,1x2,A,,48,0.11,0.13,no,737329.0
KXEPLGAME-25DEC03LFCSUN-SUN,20251203-LIV-SUN,1x2,A,,24,0.12,0.13,no,737329.0
KXEPLGAME-25DEC03LFCSUN-SUN,20251203-LIV-SUN,1x2,A,,6,0.12,0.13,no,737329.0
KXEPLGAME-25DEC03LFCSUN-SUN,20251203-LIV-SUN,1x2,A,,1,0.11,0.12,no,737329.0
KXEPLGAME-25DEC03LFCSUN-LFC,20251203-LIV-SUN,1x2,H,,336,0.25,0.81,no,728993.0
KXEPLGAME-25DEC03LFCSUN-LFC,20251203-LIV-SUN,1x2,H,,168,0.66,0.72,no,728993.0
KXEPLGAME-25DEC03LFCSUN-LFC,20251203-LIV-SUN,1x2,H,,72,0.7,0.72,no,728993.0
KXEPLGAME-25DEC03LFCSUN-LFC,20251203-LIV-SUN,1x2,H,,48,0.71,0.72,no,728993.0
KXEPLGAME-25DEC03LFCSUN-LFC,20251203-LIV-SUN,1x2,H,,24,0.71,0.72,no,728993.0
KXEPLGAME-25DEC03LFCSUN-LFC,20251203-LIV-SUN,1x2,H,,6,0.71,0.73,no,728993.0
KXEPLGAME-25DEC03LFCSUN-LFC,20251203-LIV-SUN,1x2,H,,1,0.71,0.73,no,728993.0
KXEPLGAME-25DEC03WOLNFO-WOL,20251203-WOL-NFO,1x2,H,,336,0.04,0.8,no,96743.0
KXEPLGAME-25DEC03WOLNFO-WOL,20251203-WOL-NFO,1x2,H,,168,0.29,0.31,no,96743.0
KXEPLGAME-25DEC03WOLNFO-WOL,20251203-WOL-NFO,1x2,H,,72,0.28,0.3,no,96743.0
KXEPLGAME-25DEC03WOLNFO-WOL,20251203-WOL-NFO,1x2,H,,48,0.29,0.3,no,96743.0
KXEPLGAME-25DEC03WOLNFO-WOL,20251203-WOL-NFO,1x2,H,,24,0.28,0.31,no,96743.0
KXEPLGAME-25DEC03WOLNFO-WOL,20251203-WOL-NFO,1x2,H,,6,0.29,0.31,no,96743.0
KXEPLGAME-25DEC03WOLNFO-WOL,20251203-WOL-NFO,1x2,H,,1,0.29,0.3,no,96743.0
KXEPLGAME-25DEC03WOLNFO-TIE,20251203-WOL-NFO,1x2,D,,336,0.04,0.81,no,83920.0
KXEPLGAME-25DEC03WOLNFO-TIE,20251203-WOL-NFO,1x2,D,,168,0.27,0.29,no,83920.0
KXEPLGAME-25DEC03WOLNFO-TIE,20251203-WOL-NFO,1x2,D,,72,0.27,0.29,no,83920.0
KXEPLGAME-25DEC03WOLNFO-TIE,20251203-WOL-NFO,1x2,D,,48,0.28,0.3,no,83920.0
KXEPLGAME-25DEC03WOLNFO-TIE,20251203-WOL-NFO,1x2,D,,24,0.27,0.3,no,83920.0
KXEPLGAME-25DEC03WOLNFO-TIE,20251203-WOL-NFO,1x2,D,,6,0.28,0.3,no,83920.0
KXEPLGAME-25DEC03WOLNFO-TIE,20251203-WOL-NFO,1x2,D,,1,0.28,0.3,no,83920.0
KXEPLGAME-25DEC03WOLNFO-NFO,20251203-WOL-NFO,1x2,A,,336,0.04,0.8,yes,581164.0
KXEPLGAME-25DEC03WOLNFO-NFO,20251203-WOL-NFO,1x2,A,,168,0.41,0.43,yes,581164.0
KXEPLGAME-25DEC03WOLNFO-NFO,20251203-WOL-NFO,1x2,A,,72,0.41,0.43,yes,581164.0
KXEPLGAME-25DEC03WOLNFO-NFO,20251203-WOL-NFO,1x2,A,,48,0.42,0.43,yes,581164.0
KXEPLGAME-25DEC03WOLNFO-NFO,20251203-WOL-NFO,1x2,A,,24,0.43,0.44,yes,581164.0
KXEPLGAME-25DEC03WOLNFO-NFO,20251203-WOL-NFO,1x2,A,,6,0.42,0.43,yes,581164.0
KXEPLGAME-25DEC03WOLNFO-NFO,20251203-WOL-NFO,1x2,A,,1,0.41,0.42,yes,581164.0
KXEPLGAME-25DEC03BURCRY-TIE,20251203-BUR-CRY,1x2,D,,336,0.04,0.81,no,80340.0
KXEPLGAME-25DEC03BURCRY-TIE,20251203-BUR-CRY,1x2,D,,168,0.23,0.25,no,80340.0
KXEPLGAME-25DEC03BURCRY-TIE,20251203-BUR-CRY,1x2,D,,72,0.23,0.25,no,80340.0
KXEPLGAME-25DEC03BURCRY-TIE,20251203-BUR-CRY,1x2,D,,48,0.24,0.26,no,80340.0
KXEPLGAME-25DEC03BURCRY-TIE,20251203-BUR-CRY,1x2,D,,24,0.24,0.26,no,80340.0
KXEPLGAME-25DEC03BURCRY-TIE,20251203-BUR-CRY,1x2,D,,6,0.24,0.26,no,80340.0
KXEPLGAME-25DEC03BURCRY-TIE,20251203-BUR-CRY,1x2,D,,1,0.25,0.27,no,80340.0
KXEPLGAME-25DEC03BURCRY-CRY,20251203-BUR-CRY,1x2,A,,336,0.04,0.8,yes,533819.0
KXEPLGAME-25DEC03BURCRY-CRY,20251203-BUR-CRY,1x2,A,,168,0.56,0.58,yes,533819.0
KXEPLGAME-25DEC03BURCRY-CRY,20251203-BUR-CRY,1x2,A,,72,0.56,0.58,yes,533819.0
KXEPLGAME-25DEC03BURCRY-CRY,20251203-BUR-CRY,1x2,A,,48,0.54,0.56,yes,533819.0
KXEPLGAME-25DEC03BURCRY-CRY,20251203-BUR-CRY,1x2,A,,24,0.55,0.57,yes,533819.0
KXEPLGAME-25DEC03BURCRY-CRY,20251203-BUR-CRY,1x2,A,,6,0.55,0.57,yes,533819.0
KXEPLGAME-25DEC03BURCRY-CRY,20251203-BUR-CRY,1x2,A,,1,0.56,0.57,yes,533819.0
KXEPLGAME-25DEC03BURCRY-BUR,20251203-BUR-CRY,1x2,H,,336,0.04,0.8,no,84419.0
KXEPLGAME-25DEC03BURCRY-BUR,20251203-BUR-CRY,1x2,H,,168,0.19,0.21,no,84419.0
KXEPLGAME-25DEC03BURCRY-BUR,20251203-BUR-CRY,1x2,H,,72,0.19,0.21,no,84419.0
KXEPLGAME-25DEC03BURCRY-BUR,20251203-BUR-CRY,1x2,H,,48,0.19,0.21,no,84419.0
KXEPLGAME-25DEC03BURCRY-BUR,20251203-BUR-CRY,1x2,H,,24,0.18,0.21,no,84419.0
KXEPLGAME-25DEC03BURCRY-BUR,20251203-BUR-CRY,1x2,H,,6,0.18,0.2,no,84419.0
KXEPLGAME-25DEC03BURCRY-BUR,20251203-BUR-CRY,1x2,H,,1,0.18,0.2,no,84419.0
KXEPLGAME-25DEC03BRIAVL-TIE,20251203-BHA-AVL,1x2,D,,336,0.04,0.8,no,258783.0
KXEPLGAME-25DEC03BRIAVL-TIE,20251203-BHA-AVL,1x2,D,,168,0.26,0.28,no,258783.0
KXEPLGAME-25DEC03BRIAVL-TIE,20251203-BHA-AVL,1x2,D,,72,0.25,0.27,no,258783.0
KXEPLGAME-25DEC03BRIAVL-TIE,20251203-BHA-AVL,1x2,D,,48,0.26,0.28,no,258783.0
KXEPLGAME-25DEC03BRIAVL-TIE,20251203-BHA-AVL,1x2,D,,24,0.26,0.28,no,258783.0
KXEPLGAME-25DEC03BRIAVL-TIE,20251203-BHA-AVL,1x2,D,,6,0.27,0.28,no,258783.0
KXEPLGAME-25DEC03BRIAVL-TIE,20251203-BHA-AVL,1x2,D,,1,0.27,0.28,no,258783.0
KXEPLGAME-25DEC03BRIAVL-BRI,20251203-BHA-AVL,1x2,H,,336,0.04,0.81,no,553007.0
KXEPLGAME-25DEC03BRIAVL-BRI,20251203-BHA-AVL,1x2,H,,168,0.44,0.46,no,553007.0
KXEPLGAME-25DEC03BRIAVL-BRI,20251203-BHA-AVL,1x2,H,,72,0.44,0.46,no,553007.0
KXEPLGAME-25DEC03BRIAVL-BRI,20251203-BHA-AVL,1x2,H,,48,0.44,0.46,no,553007.0
KXEPLGAME-25DEC03BRIAVL-BRI,20251203-BHA-AVL,1x2,H,,24,0.46,0.47,no,553007.0
KXEPLGAME-25DEC03BRIAVL-BRI,20251203-BHA-AVL,1x2,H,,6,0.45,0.46,no,553007.0
KXEPLGAME-25DEC03BRIAVL-BRI,20251203-BHA-AVL,1x2,H,,1,0.44,0.45,no,553007.0
KXEPLGAME-25DEC03BRIAVL-AVL,20251203-BHA-AVL,1x2,A,,336,0.04,0.8,yes,749689.0
KXEPLGAME-25DEC03BRIAVL-AVL,20251203-BHA-AVL,1x2,A,,168,0.27,0.29,yes,749689.0
KXEPLGAME-25DEC03BRIAVL-AVL,20251203-BHA-AVL,1x2,A,,72,0.3,0.31,yes,749689.0
KXEPLGAME-25DEC03BRIAVL-AVL,20251203-BHA-AVL,1x2,A,,48,0.28,0.3,yes,749689.0
KXEPLGAME-25DEC03BRIAVL-AVL,20251203-BHA-AVL,1x2,A,,24,0.27,0.29,yes,749689.0
KXEPLGAME-25DEC03BRIAVL-AVL,20251203-BHA-AVL,1x2,A,,6,0.28,0.29,yes,749689.0
KXEPLGAME-25DEC03BRIAVL-AVL,20251203-BHA-AVL,1x2,A,,1,0.29,0.3,yes,749689.0
KXEPLGAME-25DEC03ARSBRE-TIE,20251203-ARS-BRE,1x2,D,,336,0.04,0.79,no,142796.0
KXEPLGAME-25DEC03ARSBRE-TIE,20251203-ARS-BRE,1x2,D,,168,0.15,0.17,no,142796.0
KXEPLGAME-25DEC03ARSBRE-TIE,20251203-ARS-BRE,1x2,D,,72,0.14,0.16,no,142796.0
KXEPLGAME-25DEC03ARSBRE-TIE,20251203-ARS-BRE,1x2,D,,48,0.16,0.17,no,142796.0
KXEPLGAME-25DEC03ARSBRE-TIE,20251203-ARS-BRE,1x2,D,,24,0.18,0.19,no,142796.0
KXEPLGAME-25DEC03ARSBRE-TIE,20251203-ARS-BRE,1x2,D,,6,0.19,0.2,no,142796.0
KXEPLGAME-25DEC03ARSBRE-TIE,20251203-ARS-BRE,1x2,D,,1,0.2,0.21,no,142796.0
KXEPLGAME-25DEC03ARSBRE-BRE,20251203-ARS-BRE,1x2,A,,336,0.04,0.79,no,262088.0
KXEPLGAME-25DEC03ARSBRE-BRE,20251203-ARS-BRE,1x2,A,,168,0.08,0.1,no,262088.0
KXEPLGAME-25DEC03ARSBRE-BRE,20251203-ARS-BRE,1x2,A,,72,0.08,0.1,no,262088.0
KXEPLGAME-25DEC03ARSBRE-BRE,20251203-ARS-BRE,1x2,A,,48,0.09,0.11,no,262088.0
KXEPLGAME-25DEC03ARSBRE-BRE,20251203-ARS-BRE,1x2,A,,24,0.09,0.11,no,262088.0
KXEPLGAME-25DEC03ARSBRE-BRE,20251203-ARS-BRE,1x2,A,,6,0.1,0.12,no,262088.0
KXEPLGAME-25DEC03ARSBRE-BRE,20251203-ARS-BRE,1x2,A,,1,0.11,0.12,no,262088.0
KXEPLGAME-25DEC03ARSBRE-ARS,20251203-ARS-BRE,1x2,H,,336,0.2,0.81,yes,1635609.0
KXEPLGAME-25DEC03ARSBRE-ARS,20251203-ARS-BRE,1x2,H,,168,0.74,0.76,yes,1635609.0
KXEPLGAME-25DEC03ARSBRE-ARS,20251203-ARS-BRE,1x2,H,,72,0.76,0.78,yes,1635609.0
KXEPLGAME-25DEC03ARSBRE-ARS,20251203-ARS-BRE,1x2,H,,48,0.73,0.74,yes,1635609.0
KXEPLGAME-25DEC03ARSBRE-ARS,20251203-ARS-BRE,1x2,H,,24,0.71,0.73,yes,1635609.0
KXEPLGAME-25DEC03ARSBRE-ARS,20251203-ARS-BRE,1x2,H,,6,0.7,0.71,yes,1635609.0
KXEPLGAME-25DEC03ARSBRE-ARS,20251203-ARS-BRE,1x2,H,,1,0.7,0.71,yes,1635609.0
KXEPLGAME-25DEC02BOUEVE-TIE,20251202-BOU-EVE,1x2,D,,336,0.03,0.81,no,135460.0
KXEPLGAME-25DEC02BOUEVE-TIE,20251202-BOU-EVE,1x2,D,,168,0.28,0.3,no,135460.0
KXEPLGAME-25DEC02BOUEVE-TIE,20251202-BOU-EVE,1x2,D,,72,0.29,0.31,no,135460.0
KXEPLGAME-25DEC02BOUEVE-TIE,20251202-BOU-EVE,1x2,D,,48,0.29,0.31,no,135460.0
KXEPLGAME-25DEC02BOUEVE-TIE,20251202-BOU-EVE,1x2,D,,24,0.27,0.29,no,135460.0
KXEPLGAME-25DEC02BOUEVE-TIE,20251202-BOU-EVE,1x2,D,,6,0.27,0.3,no,135460.0
KXEPLGAME-25DEC02BOUEVE-TIE,20251202-BOU-EVE,1x2,D,,1,0.28,0.29,no,135460.0
KXEPLGAME-25DEC02BOUEVE-EVE,20251202-BOU-EVE,1x2,A,,336,0.03,0.81,yes,287662.0
KXEPLGAME-25DEC02BOUEVE-EVE,20251202-BOU-EVE,1x2,A,,168,0.23,0.25,yes,287662.0
KXEPLGAME-25DEC02BOUEVE-EVE,20251202-BOU-EVE,1x2,A,,72,0.25,0.27,yes,287662.0
KXEPLGAME-25DEC02BOUEVE-EVE,20251202-BOU-EVE,1x2,A,,48,0.25,0.27,yes,287662.0
KXEPLGAME-25DEC02BOUEVE-EVE,20251202-BOU-EVE,1x2,A,,24,0.25,0.27,yes,287662.0
KXEPLGAME-25DEC02BOUEVE-EVE,20251202-BOU-EVE,1x2,A,,6,0.28,0.29,yes,287662.0
KXEPLGAME-25DEC02BOUEVE-EVE,20251202-BOU-EVE,1x2,A,,1,0.27,0.28,yes,287662.0
KXEPLGAME-25DEC02BOUEVE-BOU,20251202-BOU-EVE,1x2,H,,336,0.03,0.81,no,442313.0
KXEPLGAME-25DEC02BOUEVE-BOU,20251202-BOU-EVE,1x2,H,,168,0.46,0.48,no,442313.0
KXEPLGAME-25DEC02BOUEVE-BOU,20251202-BOU-EVE,1x2,H,,72,0.43,0.45,no,442313.0
KXEPLGAME-25DEC02BOUEVE-BOU,20251202-BOU-EVE,1x2,H,,48,0.43,0.45,no,442313.0
KXEPLGAME-25DEC02BOUEVE-BOU,20251202-BOU-EVE,1x2,H,,24,0.46,0.47,no,442313.0
KXEPLGAME-25DEC02BOUEVE-BOU,20251202-BOU-EVE,1x2,H,,6,0.44,0.45,no,442313.0
KXEPLGAME-25DEC02BOUEVE-BOU,20251202-BOU-EVE,1x2,H,,1,0.46,0.47,no,442313.0
KXEPLGAME-25DEC02FULMCI-TIE,20251202-FUL-MCI,1x2,D,,336,0.03,0.81,no,345211.0
KXEPLGAME-25DEC02FULMCI-TIE,20251202-FUL-MCI,1x2,D,,168,0.2,0.22,no,345211.0
KXEPLGAME-25DEC02FULMCI-TIE,20251202-FUL-MCI,1x2,D,,72,0.2,0.22,no,345211.0
KXEPLGAME-25DEC02FULMCI-TIE,20251202-FUL-MCI,1x2,D,,48,0.21,0.22,no,345211.0
KXEPLGAME-25DEC02FULMCI-TIE,20251202-FUL-MCI,1x2,D,,24,0.21,0.22,no,345211.0
KXEPLGAME-25DEC02FULMCI-TIE,20251202-FUL-MCI,1x2,D,,6,0.22,0.24,no,345211.0
KXEPLGAME-25DEC02FULMCI-TIE,20251202-FUL-MCI,1x2,D,,1,0.22,0.23,no,345211.0
KXEPLGAME-25DEC02FULMCI-MCI,20251202-FUL-MCI,1x2,A,,336,0.03,0.81,yes,2022705.0
KXEPLGAME-25DEC02FULMCI-MCI,20251202-FUL-MCI,1x2,A,,168,0.58,0.6,yes,2022705.0
KXEPLGAME-25DEC02FULMCI-MCI,20251202-FUL-MCI,1x2,A,,72,0.6,0.62,yes,2022705.0
KXEPLGAME-25DEC02FULMCI-MCI,20251202-FUL-MCI,1x2,A,,48,0.6,0.61,yes,2022705.0
KXEPLGAME-25DEC02FULMCI-MCI,20251202-FUL-MCI,1x2,A,,24,0.6,0.61,yes,2022705.0
KXEPLGAME-25DEC02FULMCI-MCI,20251202-FUL-MCI,1x2,A,,6,0.58,0.59,yes,2022705.0
KXEPLGAME-25DEC02FULMCI-MCI,20251202-FUL-MCI,1x2,A,,1,0.59,0.6,yes,2022705.0
KXEPLGAME-25DEC02FULMCI-FUL,20251202-FUL-MCI,1x2,H,,336,0.03,0.81,no,336886.0
KXEPLGAME-25DEC02FULMCI-FUL,20251202-FUL-MCI,1x2,H,,168,0.18,0.2,no,336886.0
KXEPLGAME-25DEC02FULMCI-FUL,20251202-FUL-MCI,1x2,H,,72,0.18,0.2,no,336886.0
KXEPLGAME-25DEC02FULMCI-FUL,20251202-FUL-MCI,1x2,H,,48,0.18,0.2,no,336886.0
KXEPLGAME-25DEC02FULMCI-FUL,20251202-FUL-MCI,1x2,H,,24,0.18,0.2,no,336886.0
KXEPLGAME-25DEC02FULMCI-FUL,20251202-FUL-MCI,1x2,H,,6,0.19,0.2,no,336886.0
KXEPLGAME-25DEC02FULMCI-FUL,20251202-FUL-MCI,1x2,H,,1,0.18,0.19,no,336886.0
KXEPLGAME-25DEC02NEWTOT-TOT,20251202-NEW-TOT,1x2,A,,336,0.03,0.81,no,454889.0
KXEPLGAME-25DEC02NEWTOT-TOT,20251202-NEW-TOT,1x2,A,,168,0.21,0.23,no,454889.0
KXEPLGAME-25DEC02NEWTOT-TOT,20251202-NEW-TOT,1x2,A,,72,0.2,0.22,no,454889.0
KXEPLGAME-25DEC02NEWTOT-TOT,20251202-NEW-TOT,1x2,A,,48,0.2,0.21,no,454889.0
KXEPLGAME-25DEC02NEWTOT-TOT,20251202-NEW-TOT,1x2,A,,24,0.19,0.21,no,454889.0
KXEPLGAME-25DEC02NEWTOT-TOT,20251202-NEW-TOT,1x2,A,,6,0.22,0.23,no,454889.0
KXEPLGAME-25DEC02NEWTOT-TOT,20251202-NEW-TOT,1x2,A,,1,0.23,0.24,no,454889.0
KXEPLGAME-25DEC02NEWTOT-TIE,20251202-NEW-TOT,1x2,D,,336,0.03,0.81,yes,511160.0
KXEPLGAME-25DEC02NEWTOT-TIE,20251202-NEW-TOT,1x2,D,,168,0.24,0.26,yes,511160.0
KXEPLGAME-25DEC02NEWTOT-TIE,20251202-NEW-TOT,1x2,D,,72,0.22,0.24,yes,511160.0
KXEPLGAME-25DEC02NEWTOT-TIE,20251202-NEW-TOT,1x2,D,,48,0.22,0.23,yes,511160.0
KXEPLGAME-25DEC02NEWTOT-TIE,20251202-NEW-TOT,1x2,D,,24,0.22,0.23,yes,511160.0
KXEPLGAME-25DEC02NEWTOT-TIE,20251202-NEW-TOT,1x2,D,,6,0.24,0.26,yes,511160.0
KXEPLGAME-25DEC02NEWTOT-TIE,20251202-NEW-TOT,1x2,D,,1,0.24,0.25,yes,511160.0
KXEPLGAME-25DEC02NEWTOT-NEW,20251202-NEW-TOT,1x2,H,,336,0.03,0.81,no,1216927.0
KXEPLGAME-25DEC02NEWTOT-NEW,20251202-NEW-TOT,1x2,H,,168,0.52,0.54,no,1216927.0
KXEPLGAME-25DEC02NEWTOT-NEW,20251202-NEW-TOT,1x2,H,,72,0.54,0.56,no,1216927.0
KXEPLGAME-25DEC02NEWTOT-NEW,20251202-NEW-TOT,1x2,H,,48,0.56,0.58,no,1216927.0
KXEPLGAME-25DEC02NEWTOT-NEW,20251202-NEW-TOT,1x2,H,,24,0.56,0.58,no,1216927.0
KXEPLGAME-25DEC02NEWTOT-NEW,20251202-NEW-TOT,1x2,H,,6,0.54,0.55,no,1216927.0
KXEPLGAME-25DEC02NEWTOT-NEW,20251202-NEW-TOT,1x2,H,,1,0.53,0.54,no,1216927.0
KXEPLGAME-25NOV30CFCARS-TIE,20251130-CHE-ARS,1x2,D,,336,0.04,0.58,yes,413379.0
KXEPLGAME-25NOV30CFCARS-TIE,20251130-CHE-ARS,1x2,D,,168,0.27,0.29,yes,413379.0
KXEPLGAME-25NOV30CFCARS-TIE,20251130-CHE-ARS,1x2,D,,72,0.27,0.28,yes,413379.0
KXEPLGAME-25NOV30CFCARS-TIE,20251130-CHE-ARS,1x2,D,,48,0.27,0.28,yes,413379.0
KXEPLGAME-25NOV30CFCARS-TIE,20251130-CHE-ARS,1x2,D,,24,0.28,0.31,yes,413379.0
KXEPLGAME-25NOV30CFCARS-TIE,20251130-CHE-ARS,1x2,D,,6,0.29,0.3,yes,413379.0
KXEPLGAME-25NOV30CFCARS-TIE,20251130-CHE-ARS,1x2,D,,1,0.3,0.31,yes,413379.0
KXEPLGAME-25NOV30CFCARS-CFC,20251130-CHE-ARS,1x2,H,,336,0.04,0.58,no,991690.0
KXEPLGAME-25NOV30CFCARS-CFC,20251130-CHE-ARS,1x2,H,,168,0.28,0.33,no,991690.0
KXEPLGAME-25NOV30CFCARS-CFC,20251130-CHE-ARS,1x2,H,,72,0.27,0.29,no,991690.0
KXEPLGAME-25NOV30CFCARS-CFC,20251130-CHE-ARS,1x2,H,,48,0.28,0.3,no,991690.0
KXEPLGAME-25NOV30CFCARS-CFC,20251130-CHE-ARS,1x2,H,,24,0.28,0.3,no,991690.0
KXEPLGAME-25NOV30CFCARS-CFC,20251130-CHE-ARS,1x2,H,,6,0.28,0.29,no,991690.0
KXEPLGAME-25NOV30CFCARS-CFC,20251130-CHE-ARS,1x2,H,,1,0.28,0.29,no,991690.0
KXEPLGAME-25NOV30CFCARS-ARS,20251130-CHE-ARS,1x2,A,,336,0.04,0.58,no,1338965.0
KXEPLGAME-25NOV30CFCARS-ARS,20251130-CHE-ARS,1x2,A,,168,0.44,0.45,no,1338965.0
KXEPLGAME-25NOV30CFCARS-ARS,20251130-CHE-ARS,1x2,A,,72,0.45,0.46,no,1338965.0
KXEPLGAME-25NOV30CFCARS-ARS,20251130-CHE-ARS,1x2,A,,48,0.44,0.45,no,1338965.0
KXEPLGAME-25NOV30CFCARS-ARS,20251130-CHE-ARS,1x2,A,,24,0.43,0.44,no,1338965.0
KXEPLGAME-25NOV30CFCARS-ARS,20251130-CHE-ARS,1x2,A,,6,0.43,0.44,no,1338965.0
KXEPLGAME-25NOV30CFCARS-ARS,20251130-CHE-ARS,1x2,A,,1,0.41,0.43,no,1338965.0
KXEPLGAME-25NOV30WHULFC-WHU,20251130-WHU-LIV,1x2,H,,336,0.1,0.58,no,169082.0
KXEPLGAME-25NOV30WHULFC-WHU,20251130-WHU-LIV,1x2,H,,168,0.18,0.2,no,169082.0
KXEPLGAME-25NOV30WHULFC-WHU,20251130-WHU-LIV,1x2,H,,72,0.21,0.23,no,169082.0
KXEPLGAME-25NOV30WHULFC-WHU,20251130-WHU-LIV,1x2,H,,48,0.21,0.23,no,169082.0
KXEPLGAME-25NOV30WHULFC-WHU,20251130-WHU-LIV,1x2,H,,24,0.21,0.23,no,169082.0
KXEPLGAME-25NOV30WHULFC-WHU,20251130-WHU-LIV,1x2,H,,6,0.19,0.2,no,169082.0
KXEPLGAME-25NOV30WHULFC-WHU,20251130-WHU-LIV,1x2,H,,1,0.19,0.2,no,169082.0
KXEPLGAME-25NOV30WHULFC-TIE,20251130-WHU-LIV,1x2,D,,336,0.04,0.58,no,101424.0
KXEPLGAME-25NOV30WHULFC-TIE,20251130-WHU-LIV,1x2,D,,168,0.2,0.22,no,101424.0
KXEPLGAME-25NOV30WHULFC-TIE,20251130-WHU-LIV,1x2,D,,72,0.22,0.24,no,101424.0
KXEPLGAME-25NOV30WHULFC-TIE,20251130-WHU-LIV,1x2,D,,48,0.22,0.23,no,101424.0
